Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Joakim Noah,C,32,NYK,7,0,5.7,0.7,1.4,0.500,0.0,0.0,0,0.7,1.4,0.500,0.500,0.3,0.6,0.500,0.9,1.1,2.0,0.6,0.3,0.3,0.6,0.7,1.7,2018
Shabazz Napier,PG,26,POR,74,10,20.7,3.0,7.2,0.420,1.1,2.9,0.376,1.9,4.2,0.450,0.497,1.6,1.9,0.841,0.4,1.9,2.3,2.0,1.1,0.2,1.2,1.1,8.7,2018
Jameer Nelson,PG,35,TOT,50,0,20.3,1.9,4.9,0.389,0.8,2.5,0.331,1.1,2.4,0.450,0.473,0.3,0.4,0.800,0.3,1.8,2.1,3.6,0.5,0.1,1.3,1.6,4.9,2018
Raul Neto,PG,25,UTA,41,0,12.1,1.7,3.7,0.457,0.5,1.1,0.404,1.2,2.5,0.481,0.520,0.6,0.9,0.743,0.2,1.0,1.2,1.8,0.3,0.1,0.9,0.9,4.5,2018
Georges Niang,PF,24,UTA,9,0,3.6,0.4,1.2,0.364,0.0,0.4,0.000,0.4,0.8,0.571,0.364,0.1,0.2,0.500,0.3,0.7,1.0,0.3,0.2,0.0,0.3,0.1,1.0,2018
Timofey Mozgov,C,31,BRK,31,13,11.6,1.7,3.0,0.559,0.1,0.6,0.222,1.5,2.4,0.640,0.581,0.7,1.0,0.767,1.0,2.1,3.2,0.4,0.2,0.4,1.1,1.3,4.2,2018
Nerlens Noel,C,23,DAL,30,6,15.7,1.8,3.5,0.524,0.0,0.0,0.000,1.8,3.5,0.529,0.524,0.7,0.9,0.750,1.6,4.0,5.6,0.7,1.0,0.7,0.9,2.0,4.4,2018
Emmanuel Mudiay,PG,21,TOT,64,14,19.5,3.2,8.2,0.388,0.7,2.3,0.318,2.5,5.9,0.415,0.433,1.5,2.0,0.760,0.4,2.0,2.4,3.2,0.6,0.2,1.8,1.3,8.6,2018
E'Twaun Moore,SG,28,NOP,82,80,31.5,5.2,10.1,0.508,1.6,3.7,0.425,3.6,6.5,0.556,0.585,0.6,0.8,0.706,0.7,2.2,2.9,2.3,1.0,0.1,1.2,2.2,12.5,2018
Johnathan Motley,PF,22,DAL,11,4,16.0,3.6,6.8,0.533,0.1,0.5,0.167,3.5,6.3,0.565,0.540,1.4,2.5,0.536,1.3,3.2,4.5,0.6,0.3,0.2,0.8,1.6,8.7,2018
Monte Morris,PG,22,DEN,3,0,8.3,1.3,2.0,0.667,0.0,0.3,0.000,1.3,1.7,0.800,0.667,0.7,0.7,1.000,0.0,0.7,0.7,2.3,1.0,0.0,0.3,0.3,3.3,2018
Markieff Morris,PF,28,WAS,73,73,27.0,4.5,9.4,0.480,1.0,2.8,0.367,3.5,6.6,0.529,0.536,1.4,1.8,0.820,1.0,4.6,5.6,1.9,0.8,0.5,1.7,3.0,11.5,2018
Marcus Morris,PF,28,BOS,54,21,26.7,4.9,11.3,0.429,1.6,4.3,0.368,3.3,7.0,0.467,0.499,2.3,2.9,0.805,0.8,4.6,5.4,1.3,0.6,0.2,1.2,1.9,13.6,2018
Jaylen Morris,SG,22,ATL,6,0,16.3,2.2,5.3,0.406,0.3,1.7,0.200,1.8,3.7,0.500,0.438,0.0,0.0,0,0.3,2.3,2.7,1.2,0.3,0.2,1.0,0.3,4.7,2018
Eric Moreland,PF,26,DET,67,3,12.0,1.0,1.8,0.541,0.0,0.0,0,1.0,1.8,0.541,0.541,0.2,0.4,0.379,1.2,2.9,4.1,1.2,0.5,0.8,0.6,1.7,2.1,2018
Dirk Nowitzki,C,39,DAL,77,77,24.7,4.5,9.8,0.456,1.8,4.4,0.409,2.7,5.5,0.494,0.547,1.3,1.4,0.898,0.3,5.4,5.7,1.6,0.6,0.6,0.7,1.9,12.0,2018
Ben Moore,PF,22,IND,2,0,4.5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,2.0,0.0,2018
Luis Montero,SG,24,DET,2,0,4.0,0.0,0.5,0.000,0.0,0.0,0,0.0,0.5,0.000,0.000,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2018
Greg Monroe,C,27,TOT,51,14,20.4,4.3,7.6,0.565,0.0,0.0,0,4.3,7.6,0.565,0.565,1.7,2.3,0.739,2.1,4.7,6.9,2.2,0.9,0.5,1.8,1.9,10.3,2018
Malik Monk,SG,19,CHO,63,0,13.6,2.4,6.7,0.360,1.3,3.9,0.342,1.1,2.9,0.385,0.458,0.5,0.6,0.842,0.1,0.9,1.0,1.4,0.3,0.1,0.8,1.0,6.7,2018
Naz Mitrou-Long,SG,24,UTA,1,0,1.0,1.0,1.0,1.000,1.0,1.0,1.000,0.0,0.0,0,1.500,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2018
Donovan Mitchell,SG,21,UTA,79,71,33.4,7.5,17.2,0.437,2.4,7.0,0.340,5.2,10.3,0.502,0.506,3.0,3.8,0.805,0.7,3.1,3.7,3.7,1.5,0.3,2.7,2.7,20.5,2018
Paul Millsap,PF,32,DEN,38,37,30.1,5.3,11.4,0.464,1.0,3.0,0.345,4.3,8.5,0.506,0.509,2.9,4.2,0.696,1.7,4.7,6.4,2.8,1.0,1.2,1.9,2.6,14.6,2018
Nikola Mirotić,PF,26,TOT,55,14,27.2,5.6,12.4,0.447,2.5,6.5,0.377,3.1,5.9,0.525,0.546,2.0,2.5,0.818,1.1,6.3,7.4,1.5,0.8,0.7,1.1,2.0,15.6,2018
Lucas Nogueira,C,25,TOR,49,3,8.5,1.0,1.6,0.613,0.1,0.4,0.263,0.9,1.2,0.721,0.644,0.4,0.6,0.679,0.4,1.4,1.8,0.4,0.5,0.9,0.3,1.0,2.5,2018
Marshall Plumlee,C,25,MIL,8,0,6.5,0.1,0.4,0.333,0.0,0.0,0,0.1,0.4,0.333,0.333,1.5,2.0,0.750,0.5,1.6,2.1,0.3,0.0,0.1,0.4,1.3,1.8,2018
Frank Ntilikina,PG,19,NYK,78,9,21.9,2.3,6.4,0.364,0.6,2.0,0.318,1.7,4.4,0.385,0.414,0.6,0.9,0.721,0.5,1.8,2.3,3.2,0.8,0.2,1.7,2.3,5.9,2018
Jabari Parker,PF,22,MIL,31,3,24.0,5.2,10.7,0.482,1.0,2.6,0.383,4.2,8.1,0.514,0.529,1.3,1.7,0.741,1.4,3.5,4.9,1.9,0.8,0.3,1.5,1.6,12.6,2018
Malcolm Miller,SF,24,TOR,15,4,8.4,0.9,1.9,0.464,0.5,1.4,0.381,0.3,0.5,0.714,0.607,0.3,0.3,1.000,0.3,0.7,1.0,0.2,0.1,0.1,0.3,0.7,2.5,2018
Alec Peters,PF,22,PHO,20,0,11.3,1.4,3.7,0.378,0.9,2.9,0.310,0.5,0.8,0.625,0.500,0.4,0.5,0.800,0.4,1.5,1.9,0.6,0.1,0.1,0.2,0.7,4.1,2018
London Perrantes,PG,23,CLE,14,0,4.7,0.1,0.9,0.154,0.0,0.2,0.000,0.1,0.7,0.200,0.154,0.2,0.4,0.600,0.1,0.2,0.3,0.4,0.1,0.1,0.1,0.4,0.5,2018
Kendrick Perkins,C,33,CLE,1,0,15.0,1.0,2.0,0.500,0.0,0.0,0,1.0,2.0,0.500,0.500,1.0,2.0,0.500,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,2018
Gary Payton II,PG,25,TOT,23,6,9.6,1.3,3.2,0.405,0.3,1.1,0.240,1.0,2.1,0.490,0.446,0.1,0.4,0.333,0.6,1.3,1.9,0.9,0.3,0.1,0.3,1.3,3.0,2018
Elfrid Payton,PG,23,TOT,63,63,28.7,5.2,10.6,0.493,0.5,1.5,0.326,4.7,9.1,0.520,0.516,1.7,2.7,0.649,1.0,3.3,4.3,6.2,1.3,0.3,2.7,2.3,12.7,2018
Cameron Payne,PG,23,CHI,25,14,23.3,3.5,8.6,0.405,1.4,3.6,0.385,2.1,5.0,0.419,0.486,0.5,0.6,0.750,0.7,2.0,2.8,4.5,1.0,0.4,1.4,1.8,8.8,2018
Adreian Payne,PF,26,ORL,5,0,8.6,1.4,2.0,0.700,0.4,0.6,0.667,1.0,1.4,0.714,0.800,1.0,1.2,0.833,0.4,1.4,1.8,0.0,0.4,0.0,0.4,1.2,4.2,2018
Chris Paul,PG,32,HOU,58,58,31.8,6.3,13.8,0.460,2.5,6.5,0.380,3.8,7.2,0.532,0.550,3.5,3.8,0.919,0.6,4.8,5.4,7.9,1.7,0.2,2.2,2.4,18.6,2018
Brandon Paul,SG,26,SAS,64,2,9.0,0.9,2.0,0.433,0.2,0.8,0.278,0.6,1.1,0.548,0.492,0.3,0.7,0.512,0.1,1.0,1.1,0.6,0.4,0.1,0.5,0.9,2.3,2018
Justin Patton,C,20,MIN,1,0,4.0,1.0,2.0,0.500,0.0,0.0,0,1.0,2.0,0.500,0.500,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2018
Patrick Patterson,PF,28,OKC,82,3,15.5,1.3,3.2,0.398,0.8,2.1,0.386,0.5,1.2,0.421,0.523,0.5,0.6,0.870,0.4,2.0,2.4,0.7,0.6,0.3,0.4,1.1,3.9,2018
Chandler Parsons,SF,29,MEM,36,8,19.2,3.0,6.5,0.462,1.4,3.4,0.421,1.6,3.1,0.504,0.571,0.5,0.8,0.630,0.4,2.1,2.5,1.9,0.5,0.3,1.0,1.5,7.9,2018
Tony Parker,PG,35,SAS,55,21,19.5,3.2,7.1,0.459,0.2,0.7,0.270,3.1,6.4,0.479,0.472,1.0,1.4,0.705,0.1,1.6,1.7,3.5,0.5,0.0,1.2,0.9,7.7,2018
Georgios Papagiannis,C,20,TOT,17,0,7.2,1.1,2.5,0.429,0.0,0.0,0,1.1,2.5,0.429,0.429,0.0,0.0,0,0.8,1.4,2.2,0.5,0.2,0.4,0.5,0.7,2.1,2018
Jusuf Nurkić,C,23,POR,79,79,26.4,6.1,12.0,0.505,0.0,0.1,0.000,6.1,11.9,0.508,0.505,2.2,3.5,0.630,2.4,6.6,9.0,1.8,0.8,1.4,2.3,3.1,14.3,2018
Marcus Paige,PG,24,CHO,5,0,5.6,0.8,2.8,0.286,0.4,1.6,0.250,0.4,1.2,0.333,0.357,0.4,0.4,1.000,0.0,0.8,0.8,0.6,0.0,0.0,0.0,0.0,2.4,2018
Zaza Pachulia,C,33,GSW,69,57,14.1,2.2,3.8,0.564,0.0,0.0,0.000,2.2,3.8,0.567,0.564,1.1,1.3,0.806,1.3,3.4,4.7,1.6,0.6,0.2,1.0,1.8,5.4,2018
Kelly Oubre Jr.,SF,22,WAS,81,11,27.5,3.9,9.8,0.403,1.6,4.6,0.341,2.4,5.2,0.456,0.482,2.4,2.9,0.820,0.7,3.8,4.5,1.2,1.0,0.4,1.1,2.9,11.8,2018
Cedi Osman,SF,22,CLE,61,12,11.0,1.5,3.0,0.484,0.5,1.4,0.368,1.0,1.6,0.586,0.570,0.4,0.8,0.565,0.3,1.7,2.0,0.7,0.4,0.0,0.5,1.3,3.9,2018
Chinanu Onuaku,C,21,HOU,1,0,22.0,2.0,5.0,0.400,0.0,0.0,0,2.0,5.0,0.400,0.400,0.0,0.0,0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,4.0,4.0,2018
Kelly Olynyk,PF,26,MIA,76,22,23.4,4.2,8.4,0.497,1.4,3.7,0.379,2.8,4.7,0.590,0.580,1.8,2.3,0.770,1.2,4.5,5.7,2.7,0.8,0.5,1.9,2.9,11.5,2018
Victor Oladipo,SG,25,IND,75,75,34.0,8.5,17.9,0.477,2.1,5.8,0.371,6.4,12.1,0.528,0.537,3.9,4.9,0.799,0.6,4.6,5.2,4.3,2.4,0.8,2.9,2.3,23.1,2018
Jahlil Okafor,C,22,TOT,28,0,12.6,2.8,4.9,0.558,0.0,0.1,0.250,2.7,4.8,0.567,0.562,0.8,1.0,0.724,0.8,2.3,3.0,0.4,0.1,0.6,0.8,1.8,6.3,2018
Emeka Okafor,C,35,NOP,26,19,13.6,1.8,3.7,0.505,0.0,0.0,0,1.8,3.7,0.505,0.505,0.7,0.8,0.818,1.8,2.8,4.6,0.3,0.3,1.0,0.5,1.2,4.4,2018
Semi Ojeleye,PF,23,BOS,73,0,15.8,0.9,2.6,0.346,0.5,1.7,0.320,0.3,0.9,0.397,0.452,0.3,0.6,0.610,0.5,1.7,2.2,0.3,0.3,0.1,0.3,1.2,2.7,2018
Kyle O'Quinn,C,27,NYK,77,10,18.0,2.9,5.0,0.583,0.1,0.2,0.235,2.9,4.8,0.599,0.589,1.3,1.6,0.772,1.6,4.5,6.1,2.1,0.5,1.3,1.3,2.5,7.1,2018
Royce O'Neale,SF,24,UTA,69,4,16.7,1.7,4.1,0.423,0.6,1.7,0.356,1.1,2.4,0.470,0.496,0.9,1.1,0.803,0.4,3.1,3.4,1.4,0.5,0.2,0.8,1.5,5.0,2018
Johnny O'Bryant,PF,24,CHO,36,0,10.5,1.9,4.8,0.398,0.4,1.2,0.326,1.5,3.6,0.422,0.439,0.6,0.7,0.840,0.8,1.8,2.6,0.4,0.3,0.2,0.4,1.3,4.8,2018
David Nwaba,SG,25,CHI,70,21,23.5,2.9,6.0,0.478,0.3,0.7,0.346,2.6,5.3,0.496,0.499,1.9,2.9,0.655,1.3,3.4,4.7,1.5,0.8,0.4,1.1,2.3,7.9,2018
Patty Mills,PG,29,SAS,82,36,25.7,3.4,8.3,0.411,1.9,5.0,0.372,1.5,3.3,0.470,0.523,1.3,1.4,0.890,0.3,1.6,1.9,2.8,0.7,0.1,1.3,1.6,10.0,2018
Sean Kilpatrick,SG,28,TOT,52,1,12.3,2.1,5.7,0.374,0.9,2.8,0.319,1.2,2.9,0.427,0.452,1.2,1.4,0.889,0.1,1.6,1.7,0.9,0.3,0.1,0.7,0.6,6.3,2018
Darius Miller,SF,27,NOP,82,3,23.7,2.6,5.9,0.444,1.8,4.4,0.411,0.8,1.6,0.535,0.594,0.7,0.8,0.866,0.2,1.8,2.0,1.4,0.3,0.2,0.7,2.0,7.8,2018
T.J. Leaf,PF,20,IND,53,0,8.7,1.2,2.6,0.471,0.3,0.8,0.429,0.9,1.8,0.489,0.537,0.2,0.3,0.625,0.5,1.0,1.5,0.2,0.1,0.1,0.2,0.8,2.9,2018
Brook Lopez,C,29,LAL,74,72,23.4,5.0,10.7,0.465,1.5,4.4,0.345,3.5,6.3,0.549,0.536,1.5,2.1,0.703,1.0,3.0,4.0,1.7,0.4,1.3,1.3,2.6,13.0,2018
Kevon Looney,C,21,GSW,66,4,13.8,1.7,2.9,0.580,0.0,0.1,0.200,1.7,2.8,0.590,0.583,0.6,1.2,0.545,1.3,2.0,3.3,0.6,0.5,0.8,0.5,1.6,4.0,2018
Shaun Livingston,PG,32,GSW,71,7,15.9,2.4,4.8,0.501,0.0,0.1,0.000,2.4,4.8,0.509,0.501,0.7,0.9,0.820,0.5,1.4,1.8,2.0,0.5,0.3,0.8,1.6,5.5,2018
Jeremy Lin,PG,29,BRK,1,1,25.0,5.0,12.0,0.417,1.0,2.0,0.500,4.0,10.0,0.400,0.458,7.0,7.0,1.000,0.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,18.0,2018
Damian Lillard,PG,27,POR,73,73,36.6,8.5,19.4,0.439,3.1,8.6,0.361,5.4,10.8,0.501,0.519,6.8,7.4,0.916,0.8,3.6,4.5,6.6,1.1,0.4,2.8,1.6,26.9,2018
DeAndre Liggins,SG,29,TOT,58,4,12.5,0.7,1.8,0.377,0.3,0.9,0.358,0.4,0.9,0.396,0.467,0.0,0.1,0.400,0.1,1.2,1.3,0.8,0.6,0.2,0.3,1.4,1.7,2018
Caris LeVert,SF,23,BRK,71,10,26.3,4.5,10.4,0.435,1.2,3.5,0.347,3.3,6.9,0.480,0.493,1.9,2.6,0.711,0.7,2.9,3.7,4.2,1.2,0.3,2.2,2.2,12.1,2018
Jon Leuer,PF,28,DET,8,0,17.0,1.9,4.5,0.417,0.0,0.4,0.000,1.9,4.1,0.455,0.417,1.6,1.9,0.867,0.9,3.1,4.0,0.6,0.1,0.4,0.9,2.0,5.4,2018
Meyers Leonard,C,25,POR,33,2,7.7,1.4,2.4,0.590,0.3,0.8,0.423,1.1,1.6,0.673,0.660,0.3,0.3,0.818,0.4,1.8,2.1,0.5,0.2,0.0,0.3,1.1,3.4,2018
Kawhi Leonard,SF,26,SAS,9,9,23.3,5.8,12.3,0.468,1.2,3.9,0.314,4.6,8.4,0.539,0.518,3.4,4.2,0.816,0.7,4.0,4.7,2.3,2.0,1.0,1.8,1.0,16.2,2018
Alex Len,C,24,PHO,69,13,20.2,3.1,5.5,0.566,0.0,0.0,0.333,3.1,5.4,0.568,0.567,2.3,3.3,0.684,2.5,5.0,7.5,1.2,0.4,0.9,1.1,2.3,8.5,2018
Walt Lemon Jr.,PG,25,NOP,5,0,7.0,1.4,3.2,0.438,0.2,0.2,1.000,1.2,3.0,0.400,0.469,0.4,0.6,0.667,0.0,0.4,0.4,1.0,0.0,0.2,0.8,1.0,3.4,2018
Damion Lee,SG,25,ATL,15,11,26.9,4.1,10.1,0.408,1.0,4.0,0.250,3.1,6.1,0.511,0.457,1.5,1.9,0.759,0.7,4.0,4.7,1.9,1.3,0.1,0.9,1.7,10.7,2018
Courtney Lee,SG,32,NYK,76,69,30.4,4.5,9.9,0.454,1.5,3.7,0.406,3.0,6.3,0.482,0.529,1.5,1.6,0.919,0.4,2.6,2.9,2.4,1.1,0.2,1.1,1.4,12.0,2018
Jake Layman,SF,23,POR,35,1,4.6,0.4,1.3,0.298,0.1,0.6,0.200,0.3,0.8,0.370,0.340,0.1,0.1,0.667,0.1,0.3,0.5,0.3,0.2,0.1,0.1,0.4,1.0,2018
Kevin Love,C,29,CLE,59,59,28.0,5.7,12.4,0.458,2.3,5.6,0.415,3.3,6.8,0.494,0.552,4.0,4.5,0.880,1.7,7.5,9.3,1.7,0.7,0.4,1.5,2.0,17.6,2018
Zach LaVine,SG,22,CHI,24,24,27.3,5.7,14.8,0.383,1.8,5.1,0.341,3.9,9.7,0.405,0.442,3.6,4.5,0.813,0.4,3.5,3.9,3.0,1.0,0.2,1.8,2.3,16.7,2018
Joffrey Lauvergne,C,26,SAS,55,1,9.7,1.8,3.5,0.516,0.0,0.1,0.000,1.8,3.4,0.530,0.516,0.5,0.9,0.638,1.1,2.0,3.1,0.7,0.2,0.1,0.6,0.8,4.1,2018
Shane Larkin,PG,25,BOS,54,2,14.4,1.6,4.1,0.384,0.6,1.6,0.360,1.0,2.5,0.398,0.454,0.6,0.7,0.865,0.3,1.4,1.7,1.8,0.5,0.0,0.6,1.1,4.3,2018
Jeremy Lamb,SG,25,CHO,80,18,24.6,4.8,10.4,0.457,1.2,3.2,0.370,3.6,7.2,0.495,0.513,2.2,2.6,0.861,0.6,3.4,4.1,2.3,0.8,0.4,1.2,1.7,12.9,2018
Skal Labissière,PF,21,SAC,60,28,20.7,3.4,7.6,0.448,0.3,0.9,0.353,3.1,6.8,0.459,0.467,1.6,2.0,0.805,1.7,3.2,4.8,1.2,0.4,0.8,1.2,2.2,8.7,2018
Mindaugas Kuzminskas,SF,28,NYK,1,0,2.0,0.0,2.0,0.000,0.0,0.0,0,0.0,2.0,0.000,0.000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
Kyle Kuzma,PF,22,LAL,77,37,31.2,6.1,13.5,0.450,2.1,5.6,0.366,4.0,7.9,0.511,0.527,1.9,2.7,0.707,1.1,5.1,6.3,1.8,0.6,0.4,1.8,2.1,16.1,2018
Kosta Koufos,C,28,SAC,71,13,19.6,3.1,5.5,0.571,0.0,0.0,0,3.1,5.5,0.571,0.571,0.5,1.0,0.446,2.1,4.5,6.6,1.2,0.7,0.5,0.7,2.1,6.7,2018
Kyle Korver,SG,36,CLE,73,4,21.6,3.0,6.6,0.459,2.2,5.2,0.436,0.8,1.5,0.537,0.628,0.9,1.0,0.889,0.1,2.1,2.3,1.2,0.4,0.4,0.8,1.8,9.2,2018
Luke Kornet,C,22,NYK,20,1,16.3,2.5,6.3,0.392,1.4,4.0,0.354,1.1,2.3,0.457,0.504,0.4,0.6,0.727,0.6,2.7,3.2,1.3,0.3,0.8,0.6,1.4,6.7,2018
Furkan Korkmaz,SG,20,PHI,14,0,5.7,0.6,2.0,0.286,0.4,1.2,0.294,0.2,0.8,0.273,0.375,0.1,0.3,0.500,0.1,0.6,0.8,0.3,0.1,0.1,0.1,0.9,1.6,2018
Maxi Kleber,PF,26,DAL,72,36,16.8,2.1,4.3,0.489,0.6,1.8,0.313,1.5,2.5,0.613,0.553,0.6,0.8,0.746,1.0,2.3,3.3,0.7,0.4,0.7,0.4,1.6,5.4,2018
Michael Kidd-Gilchrist,SF,24,CHO,74,74,25.0,3.8,7.6,0.504,0.0,0.0,0.000,3.8,7.5,0.505,0.504,1.6,2.3,0.684,1.1,2.9,4.1,1.0,0.7,0.4,0.7,1.9,9.2,2018
Miles Plumlee,C,29,ATL,55,35,16.7,1.9,3.3,0.583,0.0,0.0,0,1.9,3.3,0.583,0.583,0.5,1.1,0.450,1.4,2.7,4.1,0.8,0.3,0.5,1.1,1.4,4.3,2018
Robin Lopez,C,29,CHI,64,64,26.4,5.3,10.1,0.530,0.1,0.2,0.286,5.3,9.9,0.536,0.533,1.1,1.4,0.756,2.1,2.4,4.5,1.9,0.2,0.8,1.7,1.7,11.8,2018
Kyle Lowry,PG,31,TOR,78,78,32.2,5.2,12.1,0.427,3.1,7.6,0.399,2.1,4.5,0.474,0.553,2.9,3.3,0.854,0.8,4.7,5.6,6.9,1.1,0.2,2.3,2.5,16.2,2018
C.J. Miles,SF,30,TOR,70,3,19.1,3.2,8.6,0.379,2.3,6.5,0.361,0.9,2.1,0.434,0.516,1.2,1.4,0.835,0.3,1.9,2.2,0.8,0.5,0.3,0.6,1.9,10.0,2018
CJ McCollum,SG,26,POR,81,81,36.1,8.2,18.6,0.443,2.3,5.9,0.397,5.9,12.7,0.465,0.506,2.6,3.1,0.836,0.7,3.3,4.0,3.4,1.0,0.4,1.9,2.1,21.4,2018
Khris Middleton,SF,26,MIL,82,82,36.4,7.2,15.5,0.466,1.8,5.0,0.359,5.5,10.5,0.517,0.524,3.9,4.4,0.884,0.5,4.7,5.2,4.0,1.5,0.3,2.3,3.3,20.1,2018
Jordan Mickey,PF,23,MIA,23,3,12.3,1.7,3.6,0.476,0.1,0.7,0.125,1.6,2.9,0.561,0.488,0.6,0.8,0.684,0.8,2.7,3.5,0.4,0.3,0.4,0.8,1.6,4.0,2018
Salah Mejri,C,31,DAL,61,1,12.0,1.4,2.2,0.642,0.0,0.0,0.000,1.4,2.2,0.657,0.642,0.6,1.1,0.576,1.4,2.6,4.0,0.6,0.4,1.1,0.6,2.0,3.5,2018
Jodie Meeks,SG,30,WAS,77,0,14.5,2.0,5.1,0.399,0.9,2.7,0.343,1.1,2.4,0.464,0.491,1.3,1.5,0.863,0.2,1.4,1.6,0.9,0.4,0.1,0.5,0.7,6.3,2018
Josh McRoberts,PF,30,DAL,2,0,3.0,0.0,0.5,0.000,0.0,0.5,0.000,0.0,0.0,0,0.000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2018
Ben McLemore,SG,24,MEM,56,17,19.5,2.8,6.7,0.421,1.0,2.8,0.346,1.8,3.8,0.477,0.495,0.9,1.1,0.828,0.6,1.9,2.5,0.9,0.7,0.3,1.1,2.5,7.5,2018
Alfonzo McKinnie,SF,25,TOR,14,0,3.8,0.6,1.1,0.533,0.2,0.6,0.333,0.4,0.4,0.833,0.633,0.1,0.2,0.667,0.1,0.4,0.5,0.1,0.1,0.1,0.2,0.6,1.5,2018
Trey McKinney-Jones,SG,27,IND,1,0,1.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
Rodney McGruder,SG,26,MIA,18,2,16.6,2.0,4.1,0.493,0.8,1.9,0.429,1.2,2.1,0.553,0.596,0.2,0.4,0.500,0.6,1.2,1.8,0.9,0.4,0.2,0.2,1.2,5.1,2018
JaVale McGee,C,30,GSW,65,17,9.5,2.1,3.4,0.621,0.0,0.1,0.000,2.1,3.3,0.638,0.621,0.6,0.8,0.731,0.9,1.7,2.6,0.5,0.3,0.9,0.4,1.4,4.8,2018
Doug McDermott,SF,26,TOT,81,4,21.8,2.9,6.3,0.467,1.1,2.7,0.426,1.8,3.6,0.497,0.557,0.8,1.0,0.790,0.5,2.0,2.5,1.0,0.2,0.2,0.7,1.5,7.8,2018
Chris McCullough,PF,22,WAS,19,0,4.7,0.9,2.2,0.429,0.1,0.4,0.125,0.9,1.8,0.500,0.440,0.5,0.7,0.643,0.4,0.9,1.3,0.2,0.0,0.3,0.1,0.4,2.4,2018
Erik McCree,SF,24,UTA,4,0,2.0,0.0,0.5,0.000,0.0,0.3,0.000,0.0,0.3,0.000,0.000,0.0,0.0,0,0.0,0.3,0.3,0.0,0.3,0.0,0.3,0.0,0.0,2018
T.J. McConnell,PG,25,PHI,76,1,22.4,2.8,5.5,0.499,0.4,0.8,0.435,2.4,4.7,0.510,0.531,0.4,0.5,0.795,0.5,2.5,3.0,4.0,1.2,0.2,1.5,1.6,6.3,2018
Patrick McCaw,SG,22,GSW,57,10,16.9,1.6,3.9,0.409,0.3,1.4,0.238,1.3,2.5,0.503,0.451,0.5,0.6,0.765,0.3,1.2,1.4,1.4,0.8,0.2,0.7,1.2,4.0,2018
Timothé Luwawu-Cabarrot,SF,22,PHI,52,7,15.5,1.9,5.1,0.375,1.0,3.0,0.335,0.9,2.1,0.431,0.474,0.9,1.1,0.793,0.3,1.1,1.4,1.0,0.2,0.1,0.7,1.9,5.8,2018
James Michael McAdoo,PF,25,PHI,3,0,6.0,0.7,2.3,0.286,0.7,2.3,0.286,0.0,0.0,0,0.429,0.7,0.7,1.000,0.0,0.7,0.7,0.0,0.0,0.3,0.3,0.3,2.7,2018
Luc Mbah a Moute,PF,31,HOU,61,15,25.6,2.7,5.7,0.481,1.0,2.8,0.364,1.7,2.8,0.599,0.572,1.1,1.6,0.684,0.4,2.7,3.0,0.9,1.2,0.4,1.1,1.6,7.5,2018
Wesley Matthews,SF,31,DAL,63,62,33.8,4.5,11.1,0.406,2.4,6.4,0.381,2.1,4.7,0.441,0.516,1.3,1.6,0.822,0.4,2.7,3.1,2.7,1.2,0.3,1.3,2.2,12.7,2018
Mangok Mathiang,C,25,CHO,4,0,5.0,1.0,1.8,0.571,0.0,0.0,0,1.0,1.8,0.571,0.571,0.0,0.3,0.000,0.8,1.8,2.5,0.0,0.3,0.0,0.0,1.3,2.0,2018
Frank Mason III,PG,23,SAC,52,2,18.9,2.8,7.3,0.379,0.6,1.7,0.360,2.2,5.7,0.384,0.420,1.8,2.2,0.817,0.6,1.9,2.5,2.8,0.7,0.2,1.3,1.4,7.9,2018
Jarell Martin,PF,23,MEM,73,36,22.8,3.0,6.8,0.446,0.5,1.3,0.347,2.6,5.5,0.470,0.480,1.2,1.6,0.767,1.3,3.0,4.4,1.0,0.5,0.7,1.2,2.9,7.7,2018
Lauri Markkanen,PF,20,CHI,68,68,29.7,5.5,12.7,0.434,2.1,5.9,0.362,3.4,6.8,0.497,0.518,2.1,2.4,0.843,1.2,6.3,7.5,1.2,0.6,0.6,1.2,1.5,15.2,2018
