Name,Position,Shoots,Height-Weight,Date Born,College,Draft,NBA Debut,Experience,Player Image
Dean Wade,[' Power Forward'],[' Right'],"['(206cm,\xa0103kg)']",['1996-11-20'],"[' href=""/friv/colleges.fcgi?college=kansasst"">Kansas State']",[],"[' href=""/boxscores/201911180NYK.html"">November 18, 2019']",['\xa04 years'],https://www.basketball-reference.com/req/202106291/images/headshots/wadede01.jpg
Aaron Nesmith,[' Small Forward'],[' Right'],"['(196cm,\xa097kg)']",['1999-10-16'],"[' href=""/friv/colleges.fcgi?college=vandy"">Vanderbilt']","[' href=""/teams/BOS/draft.html"">Boston Celtics</a>, 1st round (14th pick, 14th overall), <a href=""/draft/NBA_2020.html"">2020 NBA Draft</a>']","[' href=""/boxscores/202012250BOS.html"">December 25, 2020']",['\xa03 years'],https://www.basketball-reference.com/req/202106291/images/headshots/nesmiaa01.jpg
Taylor Hendricks,[' Power Forward'],[' Right'],"['(206cm,\xa095kg)']",['2003-11-22'],"[' href=""/friv/colleges.fcgi?college=cflorida"">Central Florida']","[' href=""/teams/UTA/draft.html"">Utah Jazz</a>, 1st round (9th pick, 9th overall), <a href=""/draft/NBA_2023.html"">2023 NBA Draft</a>']","[' href=""/boxscores/202310250UTA.html"">October 25, 2023']",['\xa0Rookie'],https://www.basketball-reference.com/req/202106291/images/headshots/hendrita01.jpg
Cole Anthony,[' Point Guard'],[' Right'],"['(188cm,\xa083kg)']",['2000-05-15'],"[' href=""/friv/colleges.fcgi?college=unc"">UNC']","[' href=""/teams/ORL/draft.html"">Orlando Magic</a>, 1st round (15th pick, 15th overall), <a href=""/draft/NBA_2020.html"">2020 NBA Draft</a>']","[' href=""/boxscores/202012230ORL.html"">December 23, 2020']",['\xa03 years'],https://www.basketball-reference.com/req/202106291/images/headshots/anthoco01.jpg
Franz Wagner,[' Small Forward'],[' Right'],"['(206cm,\xa0102kg)']",['2001-08-27'],"[' href=""/friv/colleges.fcgi?college=michigan"">Michigan']","[' href=""/teams/ORL/draft.html"">Orlando Magic</a>, 1st round (8th pick, 8th overall), <a href=""/draft/NBA_2021.html"">2021 NBA Draft</a>']","[' href=""/boxscores/202110200SAS.html"">October 20, 2021']",['\xa02 years'],https://www.basketball-reference.com/req/202106291/images/headshots/wagnefr01.jpg
Furkan Korkmaz,[' Shooting Guard'],[' Right'],"['(201cm,\xa091kg)']",['1997-07-24'],[],"[' href=""/teams/PHI/draft.html"">Philadelphia 76ers</a>, 1st round (26th pick, 26th overall), <a href=""/draft/NBA_2016.html"">2016 NBA Draft</a>']","[' href=""/boxscores/201711110GSW.html"">November 11, 2017']",['\xa06 years'],https://www.basketball-reference.com/req/202106291/images/headshots/korkmfu01.jpg
Jeremy Sochan,[' Power Forward'],[' Right'],"['(206cm,\xa0104kg)']",['2003-05-20'],"[' href=""/friv/colleges.fcgi?college=baylor"">Baylor']","[' href=""/teams/SAS/draft.html"">San Antonio Spurs</a>, 1st round (9th pick, 9th overall), <a href=""/draft/NBA_2022.html"">2022 NBA Draft</a>']","[' href=""/boxscores/202210190SAS.html"">October 19, 2022']",['\xa01 year'],https://www.basketball-reference.com/req/202106291/images/headshots/sochaje01.jpg
Cason Wallace,[' Shooting Guard'],[' Right'],"['(193cm,\xa087kg)']",['2003-11-07'],"[' href=""/friv/colleges.fcgi?college=kentucky"">Kentucky']","[' href=""/teams/DAL/draft.html"">Dallas Mavericks</a>, 1st round (10th pick, 10th overall), <a href=""/draft/NBA_2023.html"">2023 NBA Draft</a>']","[' href=""/boxscores/202310250CHI.html"">October 25, 2023']",['\xa0Rookie'],https://www.basketball-reference.com/req/202106291/images/headshots/wallaca01.jpg
Isaiah Stewart,[' Center'],[' Right'],"['(203cm,\xa0113kg)']",['2001-05-22'],"[' href=""/friv/colleges.fcgi?college=washington"">Washington']","[' href=""/teams/POR/draft.html"">Portland Trail Blazers</a>, 1st round (16th pick, 16th overall), <a href=""/draft/NBA_2020.html"">2020 NBA Draft</a>']","[' href=""/boxscores/202012280ATL.html"">December 28, 2020']",['\xa03 years'],https://www.basketball-reference.com/req/202106291/images/headshots/stewais01.jpg
Chuma Okeke,[' Small Forward and Power Forward'],[' Right'],"['(198cm,\xa0103kg)']",['1998-08-18'],"[' href=""/friv/colleges.fcgi?college=auburn"">Auburn']","[' href=""/teams/ORL/draft.html"">Orlando Magic</a>, 1st round (16th pick, 16th overall), <a href=""/draft/NBA_2019.html"">2019 NBA Draft</a>']","[' href=""/boxscores/202012230ORL.html"">December 23, 2020']",['\xa03 years'],https://www.basketball-reference.com/req/202106291/images/headshots/okekech01.jpg
Davion Mitchell,[' Point Guard'],[' Right'],"['(188cm,\xa092kg)']",['1998-09-05'],[],"[' href=""/teams/SAC/draft.html"">Sacramento Kings</a>, 1st round (9th pick, 9th overall), <a href=""/draft/NBA_2021.html"">2021 NBA Draft</a>']","[' href=""/boxscores/202110200POR.html"">October 20, 2021']",['\xa02 years'],https://www.basketball-reference.com/req/202106291/images/headshots/mitchda01.jpg
Johnny Davis,[' Shooting Guard'],[' Right'],"['(196cm,\xa088kg)']",['2002-02-27'],"[' href=""/friv/colleges.fcgi?college=wisconsin"">Wisconsin']","[' href=""/teams/WAS/draft.html"">Washington Wizards</a>, 1st round (10th pick, 10th overall), <a href=""/draft/NBA_2022.html"">2022 NBA Draft</a>']","[' href=""/boxscores/202210250WAS.html"">October 25, 2022']",['\xa01 year'],https://www.basketball-reference.com/req/202106291/images/headshots/davisjo06.jpg
Jalen Smith,[' Power Forward and Center'],[' Right'],"['(208cm,\xa097kg)']",['2000-03-16'],"[' href=""/friv/colleges.fcgi?college=maryland"">Maryland']","[' href=""/teams/PHO/draft.html"">Phoenix Suns</a>, 1st round (10th pick, 10th overall), <a href=""/draft/NBA_2020.html"">2020 NBA Draft</a>']","[' href=""/boxscores/202012230PHO.html"">December 23, 2020']",['\xa03 years'],https://www.basketball-reference.com/req/202106291/images/headshots/smithja04.jpg
Jett Howard,[' Small Forward'],[' Right'],"['(203cm,\xa097kg)']",['2003-09-14'],"[' href=""/friv/colleges.fcgi?college=michigan"">Michigan']","[' href=""/teams/ORL/draft.html"">Orlando Magic</a>, 1st round (11th pick, 11th overall), <a href=""/draft/NBA_2023.html"">2023 NBA Draft</a>']","[' href=""/boxscores/202310250ORL.html"">October 25, 2023']",['\xa0Rookie'],https://www.basketball-reference.com/req/202106291/images/headshots/howarje01.jpg
Aleksej Pokusevski,[' Power Forward'],[' Right'],"['(213cm,\xa086kg)']",['2001-12-26'],[],"[' href=""/teams/MIN/draft.html"">Minnesota Timberwolves</a>, 1st round (17th pick, 17th overall), <a href=""/draft/NBA_2020.html"">2020 NBA Draft</a>']","[' href=""/boxscores/202012260CHO.html"">December 26, 2020']",['\xa03 years'],https://www.basketball-reference.com/req/202106291/images/headshots/pokusal01.jpg
Nick Richards,[' Center and Power Forward'],[' Right'],"['(213cm,\xa0111kg)']",['1997-11-29'],"[' href=""/friv/colleges.fcgi?college=kentucky"">Kentucky']","[' href=""/teams/NOH/draft.html"">New Orleans Pelicans</a>, 2nd round (12th pick, 42nd overall), <a href=""/draft/NBA_2020.html"">2020 NBA Draft</a>']","[' href=""/boxscores/202012300DAL.html"">December 30, 2020']",['\xa03 years'],https://www.basketball-reference.com/req/202106291/images/headshots/richani01.jpg
Shake Milton,[' Shooting Guard'],[' Right'],"['(196cm,\xa092kg)']",['1996-09-26'],"[' href=""/friv/colleges.fcgi?college=smethodist"">SMU']","[' href=""/teams/DAL/draft.html"">Dallas Mavericks</a>, 2nd round (24th pick, 54th overall), <a href=""/draft/NBA_2018.html"">2018 NBA Draft</a>']","[' href=""/boxscores/201811300PHI.html"">November 30, 2018']",['\xa05 years'],https://www.basketball-reference.com/req/202106291/images/headshots/miltosh01.jpg
Mason Plumlee,[' Center'],[],"['(211cm,\xa0115kg)']",['1990-03-05'],"[' href=""/friv/colleges.fcgi?college=duke"">Duke']","[' href=""/teams/NJN/draft.html"">Brooklyn Nets</a>, 1st round (22nd pick, 22nd overall), <a href=""/draft/NBA_2013.html"">2013 NBA Draft</a>']","[' href=""/boxscores/201311030ORL.html"">November 3, 2013']",['\xa010 years'],https://www.basketball-reference.com/req/202106291/images/headshots/plumlma01.jpg
Reggie Jackson,[' Point Guard and Shooting Guard'],[' Right'],"['(188cm,\xa094kg)']",['1990-04-16'],"[' href=""/friv/colleges.fcgi?college=bostoncoll"">Boston College']","[' href=""/teams/OKC/draft.html"">Oklahoma City Thunder</a>, 1st round (24th pick, 24th overall), <a href=""/draft/NBA_2011.html"">2011 NBA Draft</a>']","[' href=""/boxscores/201112310OKC.html"">December 31, 2011']",['\xa012 years'],https://www.basketball-reference.com/req/202106291/images/headshots/jacksre01.jpg
Ziaire Williams,[' Small Forward'],[' Right'],"['(203cm,\xa097kg)']",['2001-09-12'],"[' href=""/friv/colleges.fcgi?college=stanford"">Stanford']","[' href=""/teams/NOH/draft.html"">New Orleans Pelicans</a>, 1st round (10th pick, 10th overall), <a href=""/draft/NBA_2021.html"">2021 NBA Draft</a>']","[' href=""/boxscores/202110200MEM.html"">October 20, 2021']",['\xa02 years'],https://www.basketball-reference.com/req/202106291/images/headshots/willizi02.jpg
Ousmane Dieng,[' Power Forward'],[' Right'],"['(208cm,\xa097kg)']",['2003-05-21'],[],"[' href=""/teams/NYK/draft.html"">New York Knicks</a>, 1st round (11th pick, 11th overall), <a href=""/draft/NBA_2022.html"">2022 NBA Draft</a>']","[' href=""/boxscores/202210190MIN.html"">October 19, 2022']",['\xa01 year'],https://www.basketball-reference.com/req/202106291/images/headshots/diengou01.jpg
Dereck Lively II,[' Center'],[' Right'],"['(216cm,\xa0104kg)']",['2004-02-12'],"[' href=""/friv/colleges.fcgi?college=duke"">Duke']","[' href=""/teams/OKC/draft.html"">Oklahoma City Thunder</a>, 1st round (12th pick, 12th overall), <a href=""/draft/NBA_2023.html"">2023 NBA Draft</a>']","[' href=""/boxscores/202310250SAS.html"">October 25, 2023']",['\xa0Rookie'],https://www.basketball-reference.com/req/202106291/images/headshots/livelde01.jpg
Josh Green,[' Shooting Guard'],[' Right'],"['(196cm,\xa090kg)']",['2000-11-16'],"[' href=""/friv/colleges.fcgi?college=arizona"">Arizona']","[' href=""/teams/DAL/draft.html"">Dallas Mavericks</a>, 1st round (18th pick, 18th overall), <a href=""/draft/NBA_2020.html"">2020 NBA Draft</a>']","[' href=""/boxscores/202012230PHO.html"">December 23, 2020']",['\xa03 years'],https://www.basketball-reference.com/req/202106291/images/headshots/greenjo02.jpg
Jarred Vanderbilt,[' Power Forward'],[' Left'],"['(206cm,\xa097kg)']",['1999-04-03'],"[' href=""/friv/colleges.fcgi?college=kentucky"">Kentucky']","[' href=""/teams/ORL/draft.html"">Orlando Magic</a>, 2nd round (11th pick, 41st overall), <a href=""/draft/NBA_2018.html"">2018 NBA Draft</a>']","[' href=""/boxscores/201901250DEN.html"">January 25, 2019']",['\xa05 years'],https://www.basketball-reference.com/req/202106291/images/headshots/vandeja01.jpg
Nickeil Alexander-Walker,[' Shooting Guard'],[' Right'],"['(198cm,\xa092kg)']",['1998-09-02'],"[' href=""/friv/colleges.fcgi?college=vatech"">Virginia Tech']","[' href=""/teams/NJN/draft.html"">Brooklyn Nets</a>, 1st round (17th pick, 17th overall), <a href=""/draft/NBA_2019.html"">2019 NBA Draft</a>']","[' href=""/boxscores/201910220TOR.html"">October 22, 2019']",['\xa04 years'],https://www.basketball-reference.com/req/202106291/images/headshots/alexani01.jpg
James Bouknight,[' Shooting Guard'],[' Right'],"['(196cm,\xa086kg)']",['2000-09-18'],"[' href=""/friv/colleges.fcgi?college=uconn"">UConn']","[' href=""/teams/CHA/draft.html"">Charlotte Hornets</a>, 1st round (11th pick, 11th overall), <a href=""/draft/NBA_2021.html"">2021 NBA Draft</a>']","[' href=""/boxscores/202110220CLE.html"">October 22, 2021']",['\xa02 years'],https://www.basketball-reference.com/req/202106291/images/headshots/bouknja01.jpg
Jalen Williams,[' Shooting Guard'],[' Right'],"['(198cm,\xa088kg)']",['2001-04-14'],"[' href=""/friv/colleges.fcgi?college=santaclara"">Santa Clara']","[' href=""/teams/OKC/draft.html"">Oklahoma City Thunder</a>, 1st round (12th pick, 12th overall), <a href=""/draft/NBA_2022.html"">2022 NBA Draft</a>']","[' href=""/boxscores/202210190MIN.html"">October 19, 2022']",['\xa01 year'],https://www.basketball-reference.com/req/202106291/images/headshots/willija06.jpg
Saddiq Bey,[' Small Forward'],[' Right'],"['(201cm,\xa097kg)']",['1999-04-09'],"[' href=""/friv/colleges.fcgi?college=villanova"">Villanova']","[' href=""/teams/NJN/draft.html"">Brooklyn Nets</a>, 1st round (19th pick, 19th overall), <a href=""/draft/NBA_2020.html"">2020 NBA Draft</a>']","[' href=""/boxscores/202012260DET.html"">December 26, 2020']",['\xa03 years'],https://www.basketball-reference.com/req/202106291/images/headshots/beysa01.jpg
Gradey Dick,[' Shooting Guard'],[' Right'],"['(203cm,\xa092kg)']",['2003-11-20'],"[' href=""/friv/colleges.fcgi?college=kansas"">Kansas']","[' href=""/teams/TOR/draft.html"">Toronto Raptors</a>, 1st round (13th pick, 13th overall), <a href=""/draft/NBA_2023.html"">2023 NBA Draft</a>']","[' href=""/boxscores/202310250TOR.html"">October 25, 2023']",['\xa0Rookie'],https://www.basketball-reference.com/req/202106291/images/headshots/dickgr01.jpg
Jalen McDaniels,[' Small Forward'],[' Right'],"['(206cm,\xa092kg)']",['1998-01-31'],"[' href=""/friv/colleges.fcgi?college=sandiegost"">San Diego State']","[' href=""/teams/CHA/draft.html"">Charlotte Hornets</a>, 2nd round (22nd pick, 52nd overall), <a href=""/draft/NBA_2019.html"">2019 NBA Draft</a>']","[' href=""/boxscores/201910250CHO.html"">October 25, 2019']",['\xa04 years'],https://www.basketball-reference.com/req/202106291/images/headshots/mcdanja01.jpg
Taurean Prince,[' Power Forward and Small Forward'],[' Right'],"['(201cm,\xa098kg)']",['1994-03-22'],"[' href=""/friv/colleges.fcgi?college=baylor"">Baylor']","[' href=""/teams/UTA/draft.html"">Utah Jazz</a>, 1st round (12th pick, 12th overall), <a href=""/draft/NBA_2016.html"">2016 NBA Draft</a>']","[' href=""/boxscores/201610270ATL.html"">October 27, 2016']",['\xa07 years'],https://www.basketball-reference.com/req/202106291/images/headshots/princta02.jpg
Precious Achiuwa,[' Center and Power Forward'],[' Right'],"['(203cm,\xa0102kg)']",['1999-09-19'],"[' href=""/friv/colleges.fcgi?college=memphis"">Memphis']","[' href=""/teams/MIA/draft.html"">Miami Heat</a>, 1st round (20th pick, 20th overall), <a href=""/draft/NBA_2020.html"">2020 NBA Draft</a>']","[' href=""/boxscores/202012230ORL.html"">December 23, 2020']",['\xa03 years'],https://www.basketball-reference.com/req/202106291/images/headshots/achiupr01.jpg
Tyrese Maxey,[' Shooting Guard and Point Guard'],[' Right'],"['(188cm,\xa090kg)']",['2000-11-04'],"[' href=""/friv/colleges.fcgi?college=kentucky"">Kentucky']","[' href=""/teams/PHI/draft.html"">Philadelphia 76ers</a>, 1st round (21st pick, 21st overall), <a href=""/draft/NBA_2020.html"">2020 NBA Draft</a>']","[' href=""/boxscores/202012230PHI.html"">December 23, 2020']",['\xa03 years'],https://www.basketball-reference.com/req/202106291/images/headshots/maxeyty01.jpg
Joshua Primo,[' Shooting Guard and Small Forward'],[' Right'],"['(198cm,\xa086kg)']",['2002-12-24'],"[' href=""/friv/colleges.fcgi?college=alabama"">Alabama']","[' href=""/teams/SAS/draft.html"">San Antonio Spurs</a>, 1st round (12th pick, 12th overall), <a href=""/draft/NBA_2021.html"">2021 NBA Draft</a>']","[' href=""/boxscores/202110200SAS.html"">October 20, 2021']",['\xa02 years'],https://www.basketball-reference.com/req/202106291/images/headshots/primojo01.jpg
Jalen Duren,[' Center'],[' Right'],"['(208cm,\xa0113kg)']",['2003-11-18'],"[' href=""/friv/colleges.fcgi?college=memphis"">Memphis']","[' href=""/teams/CHA/draft.html"">Charlotte Hornets</a>, 1st round (13th pick, 13th overall), <a href=""/draft/NBA_2022.html"">2022 NBA Draft</a>']","[' href=""/boxscores/202210190DET.html"">October 19, 2022']",['\xa01 year'],https://www.basketball-reference.com/req/202106291/images/headshots/durenja01.jpg
Dewayne Dedmon,[' Center'],[' Right'],"['(213cm,\xa0111kg)']",['1989-08-12'],"[' href=""/friv/colleges.fcgi?college=usc"">USC']",[],"[' href=""/boxscores/201311180UTA.html"">November 18, 2013']",['\xa010 years'],https://www.basketball-reference.com/req/202106291/images/headshots/dedmode01.jpg
Danuel House Jr.,[' Small Forward and Shooting Guard'],[' Right'],"['(198cm,\xa099kg)']",['1993-06-07'],"[' href=""/friv/colleges.fcgi?college=texasam"">Texas A&amp;M']",[],"[' href=""/boxscores/201611110WAS.html"">November 11, 2016']",['\xa07 years'],https://www.basketball-reference.com/req/202106291/images/headshots/houseda01.jpg
Jordan Hawkins,[' Shooting Guard'],[' Right'],"['(196cm,\xa088kg)']",['2002-04-29'],"[' href=""/friv/colleges.fcgi?college=uconn"">UConn']","[' href=""/teams/NOH/draft.html"">New Orleans Pelicans</a>, 1st round (14th pick, 14th overall), <a href=""/draft/NBA_2023.html"">2023 NBA Draft</a>']","[' href=""/boxscores/202310250MEM.html"">October 25, 2023']",['\xa0Rookie'],https://www.basketball-reference.com/req/202106291/images/headshots/hawkijo01.jpg
Zeke Nnaji,[' Power Forward'],[' Right'],"['(206cm,\xa0108kg)']",['2001-01-09'],"[' href=""/friv/colleges.fcgi?college=arizona"">Arizona']","[' href=""/teams/DEN/draft.html"">Denver Nuggets</a>, 1st round (22nd pick, 22nd overall), <a href=""/draft/NBA_2020.html"">2020 NBA Draft</a>']","[' href=""/boxscores/202012280DEN.html"">December 28, 2020']",['\xa03 years'],https://www.basketball-reference.com/req/202106291/images/headshots/nnajize01.jpg
Immanuel Quickley,[' Shooting Guard and Point Guard'],[' Right'],"['(190cm,\xa086kg)']",['1999-06-17'],"[' href=""/friv/colleges.fcgi?college=kentucky"">Kentucky']","[' href=""/teams/OKC/draft.html"">Oklahoma City Thunder</a>, 1st round (25th pick, 25th overall), <a href=""/draft/NBA_2020.html"">2020 NBA Draft</a>']","[' href=""/boxscores/202012230IND.html"">December 23, 2020']",['\xa03 years'],https://www.basketball-reference.com/req/202106291/images/headshots/quickim01.jpg
Chris Duarte,[' Small Forward and Shooting Guard'],[' Right'],"['(198cm,\xa086kg)']",['1997-06-13'],"[' href=""/friv/colleges.fcgi?college=oregon"">Oregon']","[' href=""/teams/IND/draft.html"">Indiana Pacers</a>, 1st round (13th pick, 13th overall), <a href=""/draft/NBA_2021.html"">2021 NBA Draft</a>']","[' href=""/boxscores/202110200CHO.html"">October 20, 2021']",['\xa02 years'],https://www.basketball-reference.com/req/202106291/images/headshots/duartch01.jpg
Ochai Agbaji,[' Shooting Guard'],[' Right'],"['(196cm,\xa097kg)']",['2000-04-20'],"[' href=""/friv/colleges.fcgi?college=kansas"">Kansas']","[' href=""/teams/CLE/draft.html"">Cleveland Cavaliers</a>, 1st round (14th pick, 14th overall), <a href=""/draft/NBA_2022.html"">2022 NBA Draft</a>']","[' href=""/boxscores/202210190UTA.html"">October 19, 2022']",['\xa01 year'],https://www.basketball-reference.com/req/202106291/images/headshots/agbajoc01.jpg
Kobe Bufkin,[' Shooting Guard'],[' Left'],"['(193cm,\xa088kg)']",['2003-09-21'],"[' href=""/friv/colleges.fcgi?college=michigan"">Michigan']","[' href=""/teams/ATL/draft.html"">Atlanta Hawks</a>, 1st round (15th pick, 15th overall), <a href=""/draft/NBA_2023.html"">2023 NBA Draft</a>']",[],['\xa0Rookie'],https://www.basketball-reference.com/req/202106291/images/headshots/bufkiko01.jpg
Payton Pritchard,[' Point Guard and Shooting Guard'],[' Right'],"['(185cm,\xa088kg)']",['1998-01-28'],"[' href=""/friv/colleges.fcgi?college=oregon"">Oregon']","[' href=""/teams/BOS/draft.html"">Boston Celtics</a>, 1st round (26th pick, 26th overall), <a href=""/draft/NBA_2020.html"">2020 NBA Draft</a>']","[' href=""/boxscores/202012230BOS.html"">December 23, 2020']",['\xa03 years'],https://www.basketball-reference.com/req/202106291/images/headshots/pritcpa01.jpg
Seth Curry,[' Shooting Guard and Point Guard'],[' Right'],"['(188cm,\xa083kg)']",['1990-08-23'],[],[],"[' href=""/boxscores/201401050DET.html"">January 5, 2014']",['\xa09 years'],https://www.basketball-reference.com/req/202106291/images/headshots/curryse01.jpg
Dwight Powell,[' Center and Power Forward'],[' Right'],"['(208cm,\xa0108kg)']",['1991-07-20'],"[' href=""/friv/colleges.fcgi?college=stanford"">Stanford']","[' href=""/teams/CHA/draft.html""></a>, 2nd round (15th pick, 45th overall), <a href=""/draft/NBA_2014.html"">2014 NBA Draft</a>']","[' href=""/boxscores/201411140BOS.html"">November 14, 2014']",['\xa09 years'],https://www.basketball-reference.com/req/202106291/images/headshots/poweldw01.jpg
Troy Brown Jr.,[' Small Forward'],[' Right'],"['(198cm,\xa097kg)']",['1999-07-28'],"[' href=""/friv/colleges.fcgi?college=oregon"">Oregon']","[' href=""/teams/WAS/draft.html"">Washington Wizards</a>, 1st round (15th pick, 15th overall), <a href=""/draft/NBA_2018.html"">2018 NBA Draft</a>']","[' href=""/boxscores/201810240GSW.html"">October 24, 2018']",['\xa05 years'],https://www.basketball-reference.com/req/202106291/images/headshots/browntr01.jpg
Moses Moody,[' Shooting Guard'],[' Right'],"['(198cm,\xa092kg)']",['2002-05-31'],"[' href=""/friv/colleges.fcgi?college=arkansas"">Arkansas']","[' href=""/teams/GSW/draft.html"">Golden State Warriors</a>, 1st round (14th pick, 14th overall), <a href=""/draft/NBA_2021.html"">2021 NBA Draft</a>']","[' href=""/boxscores/202110190LAL.html"">October 19, 2021']",['\xa02 years'],https://www.basketball-reference.com/req/202106291/images/headshots/moodymo01.jpg
Mark Williams,[' Center'],[' Right'],"['(216cm,\xa0109kg)']",['2001-12-16'],"[' href=""/friv/colleges.fcgi?college=duke"">Duke']","[' href=""/teams/CHA/draft.html"">Charlotte Hornets</a>, 1st round (15th pick, 15th overall), <a href=""/draft/NBA_2022.html"">2022 NBA Draft</a>']","[' href=""/boxscores/202210190SAS.html"">October 19, 2022']",['\xa01 year'],https://www.basketball-reference.com/req/202106291/images/headshots/willima07.jpg
Jaden McDaniels,[' Small Forward and Power Forward'],[' Right'],"['(206cm,\xa083kg)']",['2000-09-29'],"[' href=""/friv/colleges.fcgi?college=washington"">Washington']","[' href=""/teams/LAL/draft.html"">Los Angeles Lakers</a>, 1st round (28th pick, 28th overall), <a href=""/draft/NBA_2020.html"">2020 NBA Draft</a>']","[' href=""/boxscores/202012270LAL.html"">December 27, 2020']",['\xa03 years'],https://www.basketball-reference.com/req/202106291/images/headshots/mcdanja02.jpg
Keyonte George,[' Shooting Guard'],[' Right'],"['(193cm,\xa083kg)']",['2003-11-08'],"[' href=""/friv/colleges.fcgi?college=baylor"">Baylor']","[' href=""/teams/UTA/draft.html"">Utah Jazz</a>, 1st round (16th pick, 16th overall), <a href=""/draft/NBA_2023.html"">2023 NBA Draft</a>']","[' href=""/boxscores/202310250UTA.html"">October 25, 2023']",['\xa0Rookie'],https://www.basketball-reference.com/req/202106291/images/headshots/georgke01.jpg
Malachi Flynn,[' Point Guard'],[' Right'],"['(185cm,\xa079kg)']",['1998-05-10'],[],"[' href=""/teams/TOR/draft.html"">Toronto Raptors</a>, 1st round (29th pick, 29th overall), <a href=""/draft/NBA_2020.html"">2020 NBA Draft</a>']","[' href=""/boxscores/202012230TOR.html"">December 23, 2020']",['\xa03 years'],https://www.basketball-reference.com/req/202106291/images/headshots/flynnma01.jpg
Desmond Bane,[' Shooting Guard'],[' Right'],"['(196cm,\xa097kg)']",['1998-06-25'],"[' href=""/friv/colleges.fcgi?college=txchrist"">TCU']","[' href=""/teams/BOS/draft.html"">Boston Celtics</a>, 1st round (30th pick, 30th overall), <a href=""/draft/NBA_2020.html"">2020 NBA Draft</a>']","[' href=""/boxscores/202012230MEM.html"">December 23, 2020']",['\xa03 years'],https://www.basketball-reference.com/req/202106291/images/headshots/banede01.jpg
Russell Westbrook,[' Point Guard'],[' Right'],"['(190cm,\xa090kg)']",['1988-11-12'],"[' href=""/friv/colleges.fcgi?college=ucla"">UCLA']","[' href=""/teams/OKC/draft.html"">Seattle SuperSonics</a>, 1st round (4th pick, 4th overall), <a href=""/draft/NBA_2008.html"">2008 NBA Draft</a>']","[' href=""/boxscores/200810290OKC.html"">October 29, 2008']",['\xa015 years'],https://www.basketball-reference.com/req/202106291/images/headshots/westbru01.jpg
Kevin Love,[' Power Forward and Center'],[' Right'],"['(203cm,\xa0113kg)']",['1988-09-07'],"[' href=""/friv/colleges.fcgi?college=ucla"">UCLA']","[' href=""/teams/MEM/draft.html"">Memphis Grizzlies</a>, 1st round (5th pick, 5th overall), <a href=""/draft/NBA_2008.html"">2008 NBA Draft</a>']","[' href=""/boxscores/200810290MIN.html"">October 29, 2008']",['\xa015 years'],https://www.basketball-reference.com/req/202106291/images/headshots/loveke01.jpg
Corey Kispert,[' Small Forward'],[' Right'],"['(201cm,\xa099kg)']",['1999-03-03'],"[' href=""/friv/colleges.fcgi?college=gonzaga"">Gonzaga']","[' href=""/teams/WAS/draft.html"">Washington Wizards</a>, 1st round (15th pick, 15th overall), <a href=""/draft/NBA_2021.html"">2021 NBA Draft</a>']","[' href=""/boxscores/202110220WAS.html"">October 22, 2021']",['\xa02 years'],https://www.basketball-reference.com/req/202106291/images/headshots/kispeco01.jpg
AJ Griffin,[' Small Forward'],[' Right'],"['(198cm,\xa0100kg)']",['2003-08-25'],"[' href=""/friv/colleges.fcgi?college=duke"">Duke']","[' href=""/teams/ATL/draft.html"">Atlanta Hawks</a>, 1st round (16th pick, 16th overall), <a href=""/draft/NBA_2022.html"">2022 NBA Draft</a>']","[' href=""/boxscores/202210230ATL.html"">October 23, 2022']",['\xa01 year'],https://www.basketball-reference.com/req/202106291/images/headshots/griffaj01.jpg
Jalen Hood-Schifino,[' Shooting Guard'],[' Right'],"['(198cm,\xa097kg)']",['2003-06-19'],"[' href=""/friv/colleges.fcgi?college=indiana"">Indiana']","[' href=""/teams/LAL/draft.html"">Los Angeles Lakers</a>, 1st round (17th pick, 17th overall), <a href=""/draft/NBA_2023.html"">2023 NBA Draft</a>']",[],['\xa0Rookie'],https://www.basketball-reference.com/req/202106291/images/headshots/hoodsja01.jpg
Amir Coffey,[' Shooting Guard and Small Forward'],[' Left'],"['(201cm,\xa095kg)']",['1997-06-17'],"[' href=""/friv/colleges.fcgi?college=minnesota"">Minnesota']",[],"[' href=""/boxscores/201912310SAC.html"">December 31, 2019']",['\xa04 years'],https://www.basketball-reference.com/req/202106291/images/headshots/coffeam01.jpg
Alperen Şengün,[' Center'],[' Right'],"['(206cm,\xa0106kg)']",['2002-07-25'],[],"[' href=""/teams/OKC/draft.html"">Oklahoma City Thunder</a>, 1st round (16th pick, 16th overall), <a href=""/draft/NBA_2021.html"">2021 NBA Draft</a>']","[' href=""/boxscores/202110200MIN.html"">October 20, 2021']",['\xa02 years'],https://www.basketball-reference.com/req/202106291/images/headshots/sengual01.jpg
Tari Eason,[' Power Forward'],[' Right'],"['(203cm,\xa097kg)']",['2001-05-10'],[],"[' href=""/teams/HOU/draft.html"">Houston Rockets</a>, 1st round (17th pick, 17th overall), <a href=""/draft/NBA_2022.html"">2022 NBA Draft</a>']","[' href=""/boxscores/202210190ATL.html"">October 19, 2022']",['\xa01 year'],https://www.basketball-reference.com/req/202106291/images/headshots/easonta01.jpg
