Player,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Fouls Commited Shoot,Fouls Commited Off,Fouls Drawn Shoot,Fouls Drawn Off,PGA,And1,Blkd
Yante Maten,0,0.5,2.0,0.25,0.0,0.5,0.0,0.5,1.5,0.333,0.25,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.5,0.0,0.0,0.0,1.0,2019,5.7,0.25,0.25,0.0,8.2,16.4,12.3,0.0,3.8,0.0,0.0,13.2,0.0,0.0,0.0,-0.026,-7.5,-1.6,-9.1,0.0,PF,22,MIA,2.0,6.5,0.0,0.0,0.0,1.0,0.0,8.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Frank Mason III,0,1.9,4.4,0.42,0.4,1.7,0.219,1.5,2.8,0.543,0.462,1.0,1.5,0.684,0.2,1.0,1.1,2.2,0.4,0.1,0.9,0.9,5.1,2019,12.4,0.502,0.379,0.337,1.4,9.0,5.1,26.3,1.7,0.8,15.6,21.8,0.0,0.3,0.3,0.033,-1.9,-1.3,-3.1,-0.1,PG,24,SAC,38.0,11.45,0.65,0.35,0.0,0.0,0.0,-14.5,-15.3,0.58,0.16,0.34,0.11,0.55,0.03,5.16,0.16,0.32
Jarell Martin,1,1.0,2.5,0.413,0.5,1.4,0.351,0.5,1.1,0.489,0.51,0.2,0.3,0.818,0.3,1.5,1.7,0.4,0.1,0.2,0.3,1.2,2.7,2019,9.4,0.528,0.548,0.106,3.5,20.5,11.9,7.8,0.4,2.0,9.2,15.9,0.1,0.4,0.5,0.073,-3.7,-0.2,-3.9,-0.2,PF,24,ORL,42.0,7.81,0.0,0.0,0.0,0.83,0.18,5.1,4.4,0.1,0.05,0.76,0.1,0.17,0.05,1.02,0.07,0.14
Lauri Markkanen,51,6.6,15.3,0.43,2.3,6.4,0.361,4.3,8.9,0.479,0.506,3.3,3.8,0.872,1.4,7.6,9.0,1.4,0.7,0.6,1.6,2.3,18.7,2019,17.1,0.553,0.418,0.245,4.7,25.9,15.2,7.2,1.1,1.7,8.8,25.1,1.3,1.5,2.7,0.078,1.4,-1.5,-0.2,0.7,PF,21,CHI,52.0,32.35,0.0,0.0,0.0,0.77,0.23,-5.8,4.8,0.46,0.65,1.15,0.31,1.6,0.19,3.44,0.37,0.73
Boban Marjanović,12,2.8,4.5,0.615,0.1,0.2,0.4,2.7,4.3,0.624,0.623,1.7,2.3,0.748,1.5,3.1,4.6,0.9,0.3,0.5,1.0,1.6,7.3,2019,24.2,0.664,0.038,0.504,14.0,26.9,20.6,12.8,1.1,3.1,15.7,23.3,2.1,0.9,3.0,0.212,2.8,0.3,3.2,0.9,C,30,TOT,58.0,11.74,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,0.34,0.24,0.79,0.28,0.97,0.0,2.05,0.31,0.31
Thon Maker,5,1.7,4.2,0.407,0.8,2.4,0.32,0.9,1.8,0.522,0.498,0.9,1.3,0.667,0.6,2.5,3.2,0.7,0.3,0.8,0.5,1.6,5.0,2019,11.3,0.53,0.571,0.313,4.5,17.4,11.0,6.3,1.0,4.4,9.8,14.8,0.5,1.5,2.0,0.099,-2.2,1.0,-1.2,0.2,C-PF,21,TOT,64.0,15.19,0.0,0.0,0.0,0.47,0.53,0.8,-2.9,0.23,0.11,0.97,0.11,0.56,0.06,1.67,0.05,0.2
Ian Mahinmi,6,1.4,3.1,0.452,0.1,0.5,0.188,1.3,2.6,0.5,0.466,1.2,1.8,0.689,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5,4.1,2019,12.0,0.531,0.154,0.587,10.3,17.7,13.9,6.5,2.4,2.7,13.8,12.9,0.5,0.5,1.0,0.092,-3.5,0.6,-3.0,-0.1,C,32,WAS,34.0,14.65,0.0,0.0,0.0,0.0,1.0,-3.3,-0.5,0.24,0.12,0.97,0.18,0.71,0.24,1.71,0.15,0.26
J.P. Macura,0,1.5,4.5,0.333,0.0,2.0,0.0,1.5,2.5,0.6,0.333,0.0,0.0,0.0,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,3.0,2019,5.7,0.333,0.444,0.0,0.0,19.4,9.5,18.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,-0.11,-4.7,-2.9,-7.7,0.0,SG,23,CHO,2.0,8.5,0.27,0.56,0.18,0.0,0.0,5.5,6.9,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.5
Daryl Macon,0,1.3,3.4,0.37,0.6,1.4,0.455,0.6,2.0,0.313,0.463,0.5,0.9,0.571,0.3,1.3,1.5,0.9,0.1,0.0,0.8,1.0,3.6,2019,5.5,0.482,0.407,0.259,2.4,11.8,7.1,11.2,0.5,0.0,16.6,17.2,-0.1,0.0,0.0,-0.022,-5.3,-2.6,-7.9,-0.1,SG,23,DAL,8.0,11.25,0.05,0.75,0.21,0.0,0.0,-4.5,-2.8,0.5,0.0,0.62,0.12,0.25,0.0,2.12,0.0,0.5
Shelvin Mack,3,2.9,7.1,0.404,0.8,2.3,0.354,2.1,4.8,0.429,0.462,1.0,1.5,0.69,0.3,1.5,1.8,3.2,0.8,0.1,1.2,1.5,7.5,2019,10.4,0.489,0.323,0.208,1.6,7.9,4.7,22.6,1.9,0.3,13.0,18.1,-0.2,1.1,0.9,0.034,-2.7,-0.4,-3.0,-0.3,PG,28,TOT,57.0,21.86,0.54,0.45,0.0,0.0,0.0,-9.9,-9.8,0.75,0.26,0.46,0.07,0.56,0.09,7.49,0.12,0.67
Scott Machado,0,1.0,1.5,0.667,0.3,0.3,1.0,0.8,1.3,0.6,0.75,0.3,0.3,1.0,0.0,0.0,0.0,0.8,0.3,0.0,0.0,0.5,2.5,2019,22.2,0.776,0.167,0.167,0.0,0.0,0.0,23.5,2.4,0.0,0.0,14.0,0.1,0.0,0.1,0.281,2.9,2.7,5.5,0.0,PG,28,LAL,4.0,4.75,1.0,0.0,0.0,0.0,0.0,-3.1,-1.2,0.0,0.0,0.5,0.0,0.25,0.0,1.5,0.25,0.0
Trey Lyles,2,3.2,7.7,0.418,0.8,3.1,0.255,2.4,4.6,0.529,0.47,1.3,1.8,0.698,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5,2019,12.7,0.5,0.404,0.234,4.2,19.6,11.9,11.3,1.3,1.8,11.1,23.4,-0.2,1.4,1.2,0.05,-1.8,-0.7,-2.4,-0.1,PF,23,DEN,64.0,17.5,0.0,0.0,0.0,0.85,0.16,-0.2,-5.5,0.42,0.28,0.84,0.19,0.81,0.06,3.17,0.19,0.38
Tyler Lydon,0,0.4,0.7,0.5,0.2,0.4,0.4,0.2,0.3,0.625,0.611,0.0,0.1,0.333,0.3,0.4,0.7,0.2,0.1,0.0,0.2,0.4,0.9,2019,9.3,0.595,0.556,0.167,8.0,12.7,10.4,8.2,1.0,0.0,17.2,10.6,0.1,0.1,0.2,0.086,-2.8,-1.4,-4.2,-0.1,PF,22,DEN,25.0,3.76,0.0,0.0,0.16,0.67,0.17,-5.7,-9.7,0.04,0.0,0.12,0.12,0.04,0.0,0.68,0.0,0.12
Timothé Luwawu-Cabarrot,7,1.6,4.4,0.376,0.7,2.3,0.31,0.9,2.0,0.451,0.459,0.6,0.8,0.756,0.2,1.7,1.9,0.5,0.4,0.2,0.4,1.5,4.6,2019,8.0,0.489,0.532,0.188,1.7,14.1,7.8,5.5,1.4,1.0,8.2,16.6,-0.3,0.5,0.2,0.015,-4.1,-1.1,-5.2,-0.5,SF,23,TOT,50.0,13.38,0.0,0.09,0.35,0.56,0.0,-15.0,-9.4,0.12,0.16,0.84,0.06,0.46,0.02,1.08,0.2,0.36
Kalin Lucas,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,2019,16.6,0.532,1.0,2.0,0.0,56.7,27.3,20.8,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.238,-5.6,6.4,0.8,0.0,PG,29,DET,1.0,6.0,1.0,0.0,0.0,0.0,0.0,-27.3,-27.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0
Jordan Loyd,0,0.7,1.5,0.444,0.3,0.7,0.5,0.3,0.8,0.4,0.556,0.8,0.9,0.818,0.1,0.7,0.8,0.5,0.0,0.0,0.2,0.4,2.4,2019,16.3,0.635,0.444,0.611,2.0,15.3,8.8,15.1,0.0,0.0,8.1,19.4,0.2,0.0,0.2,0.19,0.0,-0.9,-1.0,0.0,PG,25,TOR,12.0,4.58,0.3,0.6,0.1,0.0,0.0,-15.5,-21.7,0.0,0.17,0.25,0.0,0.42,0.0,1.33,0.17,0.08
Kyle Lowry,65,4.7,11.4,0.411,2.4,7.0,0.347,2.3,4.4,0.514,0.518,2.5,3.0,0.83,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2,2019,16.5,0.562,0.613,0.263,2.1,12.9,7.6,34.8,2.0,1.2,18.1,19.6,3.6,3.0,6.6,0.144,1.7,0.6,2.3,2.4,PG,32,TOR,65.0,34.05,0.7,0.3,0.0,0.0,0.0,11.2,12.2,2.08,0.37,0.92,0.17,1.06,0.74,19.72,0.28,0.46
Kevin Love,21,5.0,12.9,0.385,2.4,6.7,0.361,2.5,6.2,0.412,0.479,4.7,5.2,0.904,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17.0,2019,19.5,0.561,0.519,0.403,5.9,40.0,22.2,12.8,0.5,0.7,11.2,27.4,1.0,0.4,1.3,0.106,3.3,-1.6,1.6,0.6,PF,30,CLE,22.0,27.18,0.0,0.0,0.0,0.91,0.09,-4.5,6.7,0.91,0.59,1.18,0.27,1.5,0.41,5.09,0.18,0.77
Robin Lopez,36,4.1,7.2,0.568,0.1,0.4,0.226,4.0,6.8,0.589,0.575,1.2,1.7,0.724,1.9,2.0,3.9,1.2,0.1,1.1,1.3,1.7,9.5,2019,15.9,0.598,0.058,0.23,9.4,10.0,9.7,8.8,0.3,4.2,14.0,18.6,2.0,0.7,2.7,0.081,-0.6,-1.4,-1.9,0.0,C,30,CHI,74.0,21.7,0.0,0.0,0.0,0.0,1.0,-5.1,5.9,0.23,0.38,0.8,0.41,0.74,0.05,2.8,0.19,0.26
Brook Lopez,81,4.4,9.7,0.452,2.3,6.3,0.365,2.1,3.4,0.613,0.571,1.4,1.6,0.842,0.4,4.5,4.9,1.2,0.6,2.2,1.0,2.3,12.5,2019,14.6,0.597,0.651,0.169,1.5,15.0,8.7,5.7,1.0,6.5,8.9,16.7,2.3,4.3,6.7,0.138,0.4,1.8,2.2,2.4,C,30,MIL,81.0,28.67,0.0,0.0,0.0,0.0,1.0,10.7,5.3,0.4,0.2,1.37,0.22,0.9,0.02,2.98,0.26,0.19
Kevon Looney,24,2.7,4.3,0.625,0.0,0.1,0.1,2.7,4.2,0.641,0.627,0.8,1.3,0.619,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3,2019,17.3,0.636,0.029,0.303,14.6,15.4,15.0,10.9,1.5,3.0,11.5,12.8,4.2,1.8,6.0,0.194,0.1,0.4,0.5,0.9,C,22,GSW,80.0,18.51,0.0,0.0,0.0,0.1,0.9,11.0,6.8,0.19,0.15,1.51,0.24,0.66,0.06,3.75,0.19,0.38
Zach Lofton,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2019,-10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,50.0,21.6,-0.1,0.0,0.0,-0.447,-17.4,6.0,-11.5,0.0,SG,26,DET,1.0,4.0,0.0,0.0,1.0,0.0,0.0,14.3,14.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaun Livingston,0,1.7,3.3,0.519,0.0,0.0,0.0,1.7,3.3,0.524,0.519,0.6,0.8,0.784,0.7,1.2,1.8,1.8,0.5,0.4,0.6,1.2,4.0,2019,11.7,0.555,0.01,0.243,4.9,7.9,6.5,14.8,1.5,2.3,14.1,12.0,1.2,0.9,2.0,0.101,-1.7,0.7,-1.0,0.2,PG,33,GSW,64.0,15.11,0.35,0.64,0.01,0.0,0.0,3.5,-4.3,0.39,0.06,0.48,0.11,0.39,0.03,4.3,0.11,0.17
Jeremy Lin,4,3.2,7.3,0.44,0.7,2.5,0.294,2.5,4.8,0.517,0.491,2.4,2.8,0.838,0.3,2.1,2.4,3.1,0.6,0.2,1.7,1.9,9.6,2019,13.5,0.558,0.346,0.388,1.6,11.7,6.6,23.4,1.5,0.8,16.4,21.8,1.2,0.9,2.1,0.07,-1.4,-0.9,-2.2,-0.1,PG,30,TOT,74.0,19.41,0.75,0.25,0.0,0.0,0.0,-6.1,-4.2,1.01,0.46,1.11,0.08,0.92,0.54,7.38,0.14,0.47
Damian Lillard,80,8.5,19.2,0.444,3.0,8.0,0.369,5.6,11.1,0.499,0.522,5.9,6.4,0.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8,2019,23.7,0.588,0.419,0.335,2.6,11.1,7.0,30.6,1.5,1.0,10.8,29.3,9.7,2.4,12.1,0.205,6.6,-0.3,6.4,6.0,PG,28,POR,80.0,35.48,1.0,0.0,0.0,0.0,0.0,7.7,13.7,1.89,0.5,0.75,0.11,2.02,0.41,15.84,0.44,1.12
Caris LeVert,25,5.2,12.1,0.429,1.2,3.9,0.312,4.0,8.2,0.483,0.478,2.1,3.1,0.691,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,13.7,2019,14.9,0.509,0.319,0.255,3.5,11.4,7.5,23.2,1.9,1.0,11.4,24.0,0.5,1.2,1.7,0.077,-0.3,0.5,0.2,0.6,SF,24,BRK,40.0,26.58,0.0,0.08,0.77,0.16,0.0,0.0,0.1,0.9,0.45,0.9,0.15,1.52,0.35,9.8,0.48,0.7
Jon Leuer,1,1.6,2.8,0.584,0.0,0.3,0.091,1.6,2.5,0.637,0.588,0.6,0.8,0.742,0.7,1.7,2.4,0.3,0.3,0.1,0.6,1.5,3.8,2019,13.2,0.616,0.097,0.274,7.1,19.8,13.2,5.5,1.5,0.8,15.4,16.1,0.4,0.5,0.9,0.11,-2.8,0.4,-2.5,0.0,PF,29,DET,41.0,9.8,0.0,0.0,0.0,0.71,0.29,-13.4,-14.5,0.12,0.15,0.83,0.22,0.39,0.12,0.78,0.17,0.17
Meyers Leonard,2,2.2,4.0,0.545,0.8,1.8,0.45,1.3,2.1,0.626,0.649,0.7,0.8,0.843,0.8,3.0,3.8,1.2,0.2,0.1,0.7,1.7,5.9,2019,15.8,0.675,0.459,0.211,6.1,21.8,14.2,11.8,0.7,0.8,14.0,14.8,2.1,0.9,3.0,0.164,1.5,0.3,1.8,0.8,C,26,POR,61.0,14.39,0.0,0.0,0.0,0.0,1.0,-5.2,-11.7,0.25,0.18,0.79,0.23,0.33,0.1,2.97,0.07,0.1
Justin Patton,0,0.7,2.3,0.286,0.0,0.7,0.0,0.7,1.7,0.4,0.286,0.3,0.7,0.5,0.7,1.3,2.0,1.0,0.7,0.0,0.0,1.7,1.7,2019,10.5,0.317,0.286,0.286,10.4,19.6,15.1,18.7,4.5,0.0,0.0,15.7,0.0,0.0,0.0,0.079,-5.2,3.2,-2.0,0.0,C,21,PHI,3.0,7.0,0.0,0.0,0.0,0.0,1.0,-9.5,-12.5,0.0,0.0,1.0,0.0,0.33,0.0,2.33,0.0,0.0
Lance Stephenson,3,2.7,6.4,0.426,1.1,2.9,0.371,1.6,3.5,0.472,0.51,0.7,1.1,0.685,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,7.2,2019,11.8,0.529,0.456,0.169,3.0,16.5,9.9,17.3,1.7,0.5,15.6,20.3,-0.1,1.2,1.1,0.049,-1.6,0.1,-1.5,0.1,SG,28,LAL,68.0,16.51,0.02,0.33,0.51,0.14,0.0,-4.4,-3.5,0.72,0.29,0.66,0.16,0.49,0.03,4.72,0.1,0.26
Cameron Payne,13,2.4,5.6,0.43,0.6,2.1,0.298,1.8,3.5,0.511,0.487,0.8,1.0,0.805,0.3,1.5,1.8,2.7,0.7,0.2,1.1,1.6,6.3,2019,11.5,0.519,0.377,0.184,2.0,9.2,5.5,21.8,1.9,1.1,15.7,17.6,0.1,0.3,0.5,0.031,-2.3,-0.7,-3.0,-0.2,PG,24,TOT,40.0,17.8,0.92,0.08,0.0,0.0,0.0,-15.7,-8.0,0.68,0.3,0.62,0.02,0.4,0.28,6.08,0.1,0.15
P.J. Tucker,82,2.5,6.4,0.396,1.8,4.7,0.377,0.7,1.7,0.449,0.535,0.5,0.7,0.695,1.5,4.4,5.8,1.2,1.6,0.5,0.8,3.1,7.3,2019,9.2,0.547,0.74,0.113,4.7,14.4,9.5,4.6,2.3,1.2,10.3,9.5,2.0,3.0,5.0,0.086,-1.6,1.0,-0.6,1.0,PF,33,HOU,82.0,34.17,0.0,0.0,0.11,0.83,0.06,4.8,-0.9,0.37,0.06,1.49,0.22,0.15,0.43,3.01,0.01,0.2
Lonnie Walker IV,0,0.9,2.7,0.348,0.3,0.8,0.385,0.6,1.9,0.333,0.402,0.5,0.6,0.8,0.0,1.0,1.0,0.5,0.4,0.2,0.2,0.4,2.6,2019,10.8,0.446,0.283,0.217,0.0,15.6,7.9,10.3,2.9,2.2,7.4,20.3,-0.1,0.2,0.0,0.019,-3.4,1.0,-2.4,0.0,SG,20,SAS,17.0,6.94,0.42,0.45,0.14,0.0,0.0,-20.5,-23.4,0.06,0.12,0.41,0.0,0.24,0.0,1.18,0.0,0.18
Kemba Walker,82,8.9,20.5,0.434,3.2,8.9,0.356,5.7,11.6,0.494,0.511,4.6,5.5,0.844,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,25.6,2019,21.7,0.558,0.434,0.267,1.9,11.9,6.8,29.4,1.7,1.0,10.1,31.5,5.5,1.9,7.4,0.123,5.2,-1.0,4.2,4.4,PG,28,CHO,82.0,34.91,1.0,0.0,0.0,0.0,0.0,0.4,6.2,1.5,0.91,0.78,0.06,2.27,0.76,14.2,0.49,1.54
Dion Waiters,28,4.5,10.9,0.414,2.5,6.6,0.377,2.0,4.3,0.471,0.528,0.5,1.0,0.5,0.2,2.5,2.6,2.8,0.7,0.2,1.5,1.6,12.0,2019,11.4,0.53,0.605,0.092,0.7,10.2,5.4,16.4,1.2,0.7,11.4,21.1,0.1,1.1,1.2,0.052,-0.5,-0.6,-1.1,0.3,SG,27,MIA,44.0,25.86,0.58,0.4,0.02,0.0,0.0,-2.1,-2.8,0.86,0.34,0.59,0.16,0.48,0.02,6.86,0.14,0.5
Moritz Wagner,5,1.7,4.0,0.415,0.5,1.8,0.286,1.1,2.2,0.521,0.48,1.0,1.2,0.811,0.4,1.6,2.0,0.6,0.3,0.3,0.9,1.3,4.8,2019,10.1,0.533,0.45,0.31,4.0,15.4,9.8,7.4,1.1,2.4,16.7,21.7,-0.3,0.5,0.2,0.02,-3.9,-0.4,-4.3,-0.3,C,21,LAL,43.0,10.37,0.0,0.0,0.0,0.41,0.59,-11.0,-10.3,0.4,0.26,0.6,0.07,0.63,0.07,1.33,0.21,0.4
Dwyane Wade,2,5.8,13.3,0.433,1.2,3.6,0.33,4.6,9.7,0.472,0.478,2.3,3.2,0.708,1.0,3.0,4.0,4.2,0.8,0.5,2.3,1.6,15.0,2019,15.8,0.51,0.272,0.243,3.9,12.2,8.0,26.5,1.5,1.8,13.5,27.9,0.1,2.3,2.4,0.061,0.8,-0.2,0.6,1.2,SG,37,MIA,72.0,26.18,0.11,0.7,0.18,0.0,0.0,-2.1,-3.8,1.57,0.47,0.86,0.12,1.47,0.04,9.78,0.24,0.47
Nikola Vučević,80,8.8,16.9,0.518,1.1,2.9,0.364,7.7,14.0,0.549,0.549,2.2,2.8,0.789,2.8,9.2,12.0,3.8,1.0,1.1,2.0,2.0,20.8,2019,25.5,0.573,0.171,0.168,9.4,31.9,20.5,21.9,1.6,3.0,9.9,28.0,5.4,4.7,10.1,0.193,5.0,1.7,6.6,5.5,C,28,ORL,80.0,31.38,0.0,0.0,0.0,0.0,1.0,4.1,8.3,0.84,0.51,1.14,0.2,1.16,0.08,9.3,0.3,0.75
Noah Vonleh,57,3.0,6.5,0.47,0.7,2.0,0.336,2.4,4.5,0.531,0.523,1.6,2.3,0.712,1.7,6.1,7.8,1.9,0.7,0.8,1.3,2.6,8.4,2019,13.9,0.561,0.311,0.355,6.7,25.8,16.0,11.1,1.3,2.5,14.7,14.8,1.5,1.7,3.2,0.09,-1.2,0.5,-0.7,0.6,PF,23,NYK,68.0,25.32,0.0,0.0,0.0,0.73,0.27,-7.7,2.6,0.32,0.34,1.1,0.37,0.91,0.22,4.63,0.25,0.46
Fred VanVleet,28,3.8,9.4,0.41,1.8,4.6,0.378,2.1,4.8,0.441,0.503,1.5,1.8,0.843,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,11.0,2019,13.7,0.539,0.493,0.192,1.3,8.7,5.1,23.9,1.6,0.9,11.2,17.9,2.4,1.9,4.3,0.117,0.4,0.1,0.5,1.1,PG,24,TOR,64.0,27.5,1.0,0.0,0.0,0.0,0.0,8.2,4.1,0.86,0.28,0.8,0.08,0.75,0.16,11.42,0.23,0.61
Jarred Vanderbilt,0,0.5,1.1,0.474,0.0,0.1,0.0,0.5,1.1,0.5,0.474,0.4,0.6,0.6,0.4,0.9,1.4,0.2,0.4,0.1,0.5,0.5,1.4,2019,12.4,0.513,0.053,0.526,10.9,25.2,18.0,5.9,4.3,1.3,25.5,19.4,-0.1,0.1,0.1,0.037,-5.2,1.0,-4.2,0.0,PF,19,DEN,17.0,4.06,0.0,0.0,0.68,0.32,0.0,6.0,2.3,0.18,0.06,0.24,0.06,0.29,0.0,0.35,0.06,0.18
Jonas Valančiūnas,27,6.1,11.0,0.559,0.3,1.0,0.292,5.9,10.0,0.586,0.572,3.0,3.8,0.795,2.2,6.4,8.6,1.4,0.4,1.1,1.8,3.0,15.6,2019,24.4,0.616,0.089,0.344,10.7,31.4,21.1,12.0,0.8,4.4,12.7,28.5,2.2,1.9,4.2,0.183,2.2,0.4,2.7,1.3,C,26,TOT,49.0,22.27,0.0,0.0,0.0,0.0,1.0,2.0,0.3,0.67,0.47,1.59,0.45,1.57,0.12,3.39,0.2,0.84
Tyler Ulis,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015,-7.7,-2.7,-10.4,0.0,PG,23,CHI,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ekpe Udoh,1,1.0,1.4,0.694,0.0,0.0,0.0,1.0,1.4,0.694,0.694,0.4,0.6,0.633,0.5,1.2,1.8,0.5,0.2,0.6,0.3,0.7,2.3,2019,20.9,0.698,0.0,0.417,9.3,20.9,15.2,12.8,1.5,7.7,13.2,13.1,0.9,0.7,1.6,0.238,0.8,3.9,4.7,0.5,C,31,UTA,51.0,6.27,0.0,0.0,0.0,0.04,0.97,-4.3,-10.4,0.04,0.12,0.51,0.08,0.22,0.04,1.39,0.04,0.08
Myles Turner,74,5.1,10.5,0.487,1.0,2.6,0.388,4.1,7.9,0.521,0.536,2.0,2.7,0.736,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,13.3,2019,18.0,0.567,0.251,0.258,5.4,22.0,13.9,8.0,1.4,8.4,10.3,20.0,1.9,4.4,6.3,0.144,0.0,2.4,2.5,2.4,C,22,IND,74.0,28.64,0.0,0.0,0.0,0.0,1.0,2.7,-1.3,0.54,0.36,1.42,0.31,1.24,0.15,3.61,0.34,0.45
Evan Turner,2,2.8,6.1,0.46,0.2,0.7,0.212,2.6,5.4,0.494,0.473,1.0,1.5,0.708,0.5,4.0,4.5,3.9,0.5,0.2,1.6,1.5,6.8,2019,11.6,0.504,0.117,0.239,2.5,18.9,10.9,23.6,1.0,0.9,18.9,15.9,0.5,1.5,2.0,0.06,-1.8,0.5,-1.3,0.3,PG,30,POR,73.0,21.99,0.48,0.52,0.0,0.0,0.0,1.1,-4.7,1.14,0.29,0.84,0.07,0.6,0.14,9.53,0.14,0.37
Allonzo Trier,3,3.6,8.1,0.448,0.8,2.1,0.394,2.8,6.0,0.466,0.498,2.8,3.5,0.803,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9,2019,12.2,0.564,0.255,0.431,2.2,12.2,7.1,12.9,0.9,0.8,15.8,21.5,0.4,0.5,0.9,0.03,-1.6,-1.5,-3.1,-0.4,SG,23,NYK,64.0,22.8,0.1,0.73,0.17,0.0,0.0,-7.5,2.6,0.81,0.44,0.72,0.34,1.42,0.25,4.47,0.23,0.97
Elfrid Payton,42,4.3,9.8,0.434,0.8,2.5,0.314,3.5,7.3,0.476,0.475,1.3,1.8,0.743,1.2,4.1,5.2,7.6,1.0,0.4,2.7,1.9,10.6,2019,14.0,0.502,0.255,0.18,4.1,14.0,9.1,33.5,1.6,1.1,20.1,18.3,0.6,0.9,1.5,0.058,-0.7,-0.7,-1.4,0.2,PG,24,NOP,42.0,29.76,1.0,0.01,0.0,0.0,0.0,-2.3,-1.3,1.69,0.64,0.64,0.14,0.74,0.17,17.69,0.24,1.1
Gary Trent Jr.,1,1.1,3.3,0.32,0.3,1.4,0.238,0.7,1.9,0.379,0.37,0.2,0.5,0.429,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,2.7,2019,3.6,0.377,0.42,0.14,1.0,9.4,5.3,6.2,0.4,1.4,7.0,21.7,-0.3,0.1,-0.2,-0.092,-6.6,-4.2,-10.8,-0.2,SG,20,POR,15.0,7.4,0.0,0.8,0.21,0.0,0.0,-1.4,-5.5,0.07,0.13,0.07,0.07,0.2,0.07,0.73,0.07,0.13
Karl-Anthony Towns,77,8.8,17.1,0.518,1.8,4.6,0.4,7.0,12.5,0.562,0.572,4.9,5.8,0.836,3.4,9.0,12.4,3.4,0.9,1.6,3.1,3.8,24.4,2019,26.3,0.622,0.27,0.342,10.9,29.3,20.0,17.2,1.3,4.2,13.7,28.9,7.2,3.2,10.4,0.197,5.4,0.6,6.0,5.1,C,23,MIN,77.0,33.05,0.0,0.0,0.0,0.0,1.0,0.2,4.9,1.13,0.53,1.4,0.88,2.47,0.17,7.75,0.71,1.0
Anthony Tolliver,0,1.5,4.0,0.382,1.2,3.3,0.377,0.3,0.7,0.409,0.539,0.7,0.9,0.783,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,5.0,2019,8.6,0.571,0.83,0.232,1.5,16.2,8.8,5.5,0.8,1.7,11.2,12.5,0.6,0.5,1.2,0.052,-1.7,-0.7,-2.4,-0.1,PF,33,MIN,65.0,16.6,0.0,0.0,0.2,0.75,0.05,-4.0,-3.4,0.31,0.11,0.62,0.11,0.37,0.25,1.57,0.06,0.11
