Player,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Fouls Commited Shoot,Fouls Commited Off,Fouls Drawn Shoot,Fouls Drawn Off,PGA,And1,Blkd,Versatility Score,Blocks/Foul Ratio,And1 Efectiveness,AST/TOV Ratio,ORB/DRB,Net Plus Minus,3P Shots Attempted %,2P Shots Attempted %,PF Efficiency,Points per Shot attempted,Starting Percentage
Steven Adams,63,4.5,7.6,0.592,0.0,0.0,0.333,4.5,7.5,0.594,0.593,1.9,3.2,0.582,3.3,6.0,9.3,2.3,0.8,1.1,1.5,1.9,10.9,2020,20.5,0.604,0.006,0.421,14.0,24.0,19.2,13.2,1.5,3.4,14.2,17.3,3.8,2.7,6.5,0.185,1.9,1.1,2.9,2.1,C,26,OKC,63.0,26.67,0.0,0.0,0.0,0.0,1.0,4.5,5.3,0.52,0.43,0.98,0.32,1.38,0.08,5.33,0.27,0.51,-0.0,1.1224,0.1957,4.4230769230769225,0.55,0.8,0.0,1.0,1.0,1.1842,1.0
Donte DiVincenzo,24,3.5,7.7,0.455,1.3,3.7,0.336,2.3,4.0,0.567,0.536,1.0,1.3,0.733,1.0,3.8,4.8,2.3,1.3,0.3,1.4,1.7,9.2,2020,14.1,0.557,0.484,0.169,4.6,15.5,10.3,13.6,2.6,1.2,14.1,17.3,1.0,3.2,4.3,0.135,-1.1,2.4,1.3,1.3,SG,23,MIL,66.0,23.03,0.33,0.64,0.03,0.0,0.0,13.3,5.8,0.74,0.33,0.71,0.17,0.48,0.32,5.45,0.06,0.41,0.7567,0.4225,0.125,3.108108108108108,0.2632,-3.5,0.4805,0.5195,0.9412,1.1039,0.3636
Dwight Howard,2,2.9,4.0,0.729,0.0,0.1,0.6,2.9,3.9,0.732,0.735,1.6,3.1,0.514,2.5,4.9,7.3,0.7,0.4,1.1,1.2,3.2,7.5,2020,18.7,0.696,0.018,0.773,14.6,27.8,21.2,4.8,1.1,5.4,18.5,14.7,2.8,2.6,5.4,0.197,-1.0,1.2,0.2,0.7,C,34,LAL,69.0,18.93,0.0,0.0,0.0,0.0,1.0,6.6,1.2,0.26,0.25,1.49,0.51,1.33,0.03,1.52,0.33,0.2,-0.0,0.7383,0.2481,2.692307692307692,0.5102,-2.2,0.025,0.975,0.4688,1.45,0.029
Al Horford,61,4.8,10.6,0.45,1.5,4.2,0.35,3.3,6.4,0.516,0.52,0.9,1.2,0.763,1.5,5.3,6.8,4.0,0.8,0.9,1.2,2.1,11.9,2020,15.7,0.536,0.399,0.113,5.6,19.3,12.4,19.2,1.2,2.6,9.7,17.5,2.8,2.6,5.4,0.128,1.3,1.0,2.2,2.2,C,33,PHI,67.0,30.22,0.0,0.0,0.0,0.32,0.68,2.8,1.1,0.7,0.15,1.31,0.19,0.43,0.0,9.51,0.12,0.36,0.6269,0.687,0.2791,5.714285714285714,0.283,0.3,0.3962,0.6038,0.8095,1.0472,0.9104
Rodney Hood,21,4.1,8.2,0.506,1.7,3.4,0.493,2.5,4.8,0.515,0.608,1.0,1.3,0.778,0.5,3.0,3.4,1.5,0.8,0.2,0.9,2.2,11.0,2020,12.2,0.625,0.413,0.157,1.7,10.4,6.1,7.0,1.3,0.6,9.4,13.9,0.9,0.2,1.1,0.084,-0.4,-0.5,-0.9,0.2,SF,27,POR,21.0,29.48,0.0,0.01,0.85,0.13,0.0,1.1,2.4,0.38,0.19,0.76,0.1,0.71,0.33,4.0,0.14,0.19,0.4494,0.2632,0.1972,3.9473684210526314,0.1667,0.1,0.4146,0.5854,0.4545,1.2317,1.0
Richaun Holmes,38,5.1,7.8,0.648,0.0,0.0,0.0,5.1,7.8,0.648,0.648,2.1,2.7,0.788,2.9,5.3,8.1,1.0,0.9,1.3,1.2,3.8,12.3,2020,19.7,0.681,0.0,0.343,11.2,21.5,16.2,5.1,1.6,4.3,11.6,15.6,3.4,1.5,4.9,0.19,0.3,0.7,1.0,0.9,C,26,SAC,44.0,28.23,0.0,0.0,0.0,0.02,0.98,1.1,5.0,0.32,0.25,1.68,0.41,1.25,0.05,2.2,0.23,0.34,0.098,0.7738,0.184,3.125,0.5472,-0.4,0.0,1.0,0.5789,1.3077,0.8636
Rondae Hollis-Jefferson,6,2.6,5.5,0.471,0.1,0.4,0.13,2.5,5.1,0.497,0.476,1.8,2.4,0.734,1.8,2.9,4.7,1.8,0.8,0.4,1.0,1.9,7.0,2020,15.1,0.533,0.07,0.435,10.6,15.9,13.3,13.6,2.0,2.0,13.1,17.2,1.4,2.0,3.4,0.146,-1.2,1.5,0.3,0.6,PF,25,TOR,60.0,18.7,0.0,0.01,0.3,0.66,0.03,4.5,-3.1,0.43,0.33,0.75,0.12,1.15,0.28,4.62,0.25,0.45,0.7867,0.5333,0.2174,4.186046511627907,0.6207,-2.7,0.0727,0.9273,0.6316,0.9636,0.1
Justin Holiday,6,2.8,6.7,0.428,1.8,4.5,0.405,1.0,2.1,0.477,0.566,0.7,0.9,0.791,0.4,2.8,3.3,1.3,1.2,0.6,0.6,1.9,8.3,2020,12.1,0.585,0.681,0.138,1.9,12.2,7.1,6.7,2.3,2.2,7.9,13.4,1.6,2.6,4.2,0.112,-0.5,1.8,1.3,1.5,SF,30,IND,73.0,25.01,0.0,0.2,0.78,0.02,0.0,1.7,-1.4,0.3,0.16,1.05,0.05,0.33,0.27,3.04,0.07,0.33,0.5939,0.5714,0.2121,4.333333333333334,0.1429,-2.3,0.6818,0.3182,0.9474,1.1045,0.0822
Jrue Holiday,61,7.5,16.5,0.455,2.0,5.7,0.353,5.5,10.8,0.509,0.516,2.1,3.0,0.709,1.3,3.5,4.8,6.7,1.6,0.8,3.0,2.4,19.1,2020,17.0,0.537,0.344,0.181,3.8,10.9,7.3,29.1,2.2,1.9,14.5,24.5,2.0,1.9,3.9,0.088,1.6,0.2,1.8,2.0,SG,29,NOP,61.0,34.7,0.03,0.61,0.35,0.01,0.0,0.8,5.4,1.9,0.72,0.92,0.16,1.33,0.41,16.3,0.39,0.97,0.8202,0.8696,0.2932,3.5263157894736845,0.3714,1.4,0.3455,0.6545,1.0,1.0303,1.0
Aaron Holiday,33,3.5,8.5,0.414,1.3,3.3,0.394,2.2,5.2,0.427,0.491,1.1,1.3,0.851,0.3,2.0,2.4,3.4,0.8,0.2,1.3,1.8,9.5,2020,11.6,0.521,0.393,0.155,1.5,9.0,5.3,19.1,1.7,0.9,12.8,18.7,0.4,1.7,2.1,0.063,-1.6,0.0,-1.6,0.2,PG,23,IND,66.0,24.5,1.0,0.0,0.0,0.0,0.0,3.5,2.3,0.85,0.2,0.85,0.08,0.55,0.44,8.09,0.14,0.41,-0.0,0.2353,0.2545,4.0,0.15,-1.6,0.3882,0.6118,0.5556,0.9765,0.5
Jaylen Hoard,0,1.2,2.5,0.469,0.0,0.2,0.0,1.2,2.2,0.517,0.469,0.6,1.0,0.615,1.1,1.4,2.5,0.3,0.4,0.0,0.3,0.9,2.9,2020,14.9,0.504,0.094,0.406,14.4,18.1,16.2,5.3,2.3,0.0,9.6,17.2,0.1,0.1,0.2,0.093,-0.8,-1.3,-2.1,0.0,PF,20,POR,13.0,7.92,0.0,0.13,0.3,0.5,0.07,3.6,4.7,0.08,0.08,0.38,0.08,0.54,0.08,0.69,0.23,0.31,1.1591,0.0,0.4259,3.75,0.7857,0.5,0.0833,0.9167,0.4444,0.96,0.0
Solomon Hill,4,1.9,4.7,0.396,1.1,2.9,0.368,0.8,1.8,0.439,0.509,0.7,0.9,0.741,0.5,2.3,2.8,1.8,0.7,0.2,0.9,1.4,5.5,2020,9.8,0.535,0.615,0.194,2.9,13.0,8.1,12.4,1.9,1.0,14.5,13.6,0.4,1.1,1.4,0.064,-2.0,0.3,-1.7,0.1,PF,28,TOT,59.0,18.44,0.0,0.01,0.09,0.88,0.02,-2.6,-3.0,0.54,0.14,0.73,0.12,0.36,0.12,4.24,0.05,0.15,0.4535,0.274,0.1389,3.333333333333333,0.2174,-2.3,0.617,0.383,0.6429,1.0426,0.0678
George Hill,2,3.3,6.4,0.516,1.4,3.0,0.46,1.9,3.4,0.565,0.624,1.4,1.7,0.842,0.8,2.2,3.0,3.1,0.8,0.1,1.0,1.4,9.4,2020,16.9,0.659,0.468,0.269,4.1,9.3,6.9,19.0,1.7,0.3,11.9,15.5,3.5,2.1,5.5,0.21,1.6,1.3,2.9,1.6,PG,33,MIL,59.0,21.54,0.87,0.13,0.0,0.0,0.0,11.8,2.7,0.51,0.24,0.71,0.07,0.49,0.32,7.36,0.07,0.34,0.3864,0.1408,0.1429,6.078431372549019,0.3636,0.3,0.4688,0.5312,0.6429,1.25,0.0339
Buddy Hield,44,6.9,16.1,0.429,3.8,9.6,0.394,3.2,6.6,0.479,0.545,1.6,1.9,0.846,0.8,3.8,4.6,3.0,0.9,0.2,2.3,2.3,19.2,2020,16.0,0.566,0.592,0.117,2.8,14.1,8.3,15.5,1.4,0.7,12.1,27.2,1.4,1.5,3.0,0.064,2.5,-1.4,1.1,1.7,SG,27,SAC,72.0,30.78,0.03,0.89,0.08,0.0,0.0,-2.8,-2.0,0.96,0.93,0.83,0.19,0.64,0.06,6.89,0.12,0.61,0.411,0.241,0.1875,3.125,0.2105,3.9,0.5926,0.4074,0.4783,1.1056,0.6111
Mario Hezonja,4,1.7,4.1,0.422,0.5,1.5,0.308,1.3,2.6,0.486,0.477,0.9,1.1,0.814,0.6,2.9,3.5,0.9,0.7,0.2,0.8,2.0,4.8,2020,9.5,0.525,0.358,0.271,3.6,18.3,11.0,7.5,2.0,0.9,14.7,13.9,0.1,0.6,0.8,0.043,-3.1,0.2,-2.9,-0.2,PF,24,POR,53.0,16.43,0.0,0.0,0.1,0.84,0.06,-8.8,-10.5,0.36,0.19,0.92,0.13,0.53,0.13,2.34,0.09,0.34,0.5455,0.2174,0.1698,2.5,0.2069,-3.3,0.3659,0.6341,0.45,1.0,0.0755
Kevin Hervey,0,0.7,2.7,0.259,0.3,2.0,0.15,0.4,0.7,0.571,0.315,0.0,0.0,0.0,0.1,1.1,1.2,0.5,0.1,0.1,0.0,0.4,1.7,2020,5.0,0.315,0.741,0.0,2.2,22.7,12.7,13.9,0.9,1.7,0.0,22.8,-0.2,0.1,-0.1,-0.085,-4.0,-1.1,-5.1,0.0,PF,23,OKC,10.0,5.2,0.0,0.0,0.0,0.25,0.75,-32.4,-34.7,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.5623,0.5,0.0,0.0,0.0909,-2.9,0.7407,0.2593,0.5,0.6296,0.0
Tyler Herro,8,4.9,11.5,0.428,2.1,5.4,0.389,2.8,6.1,0.462,0.52,1.6,1.8,0.87,0.3,3.8,4.1,2.2,0.6,0.2,1.6,1.4,13.5,2020,12.5,0.55,0.472,0.158,1.2,14.9,8.3,12.7,1.1,0.6,11.4,22.3,0.2,1.3,1.6,0.05,-0.4,-1.2,-1.6,0.1,SG,20,MIA,55.0,27.42,0.19,0.75,0.06,0.0,0.0,-1.9,-8.4,0.78,0.44,0.65,0.11,0.65,0.09,5.36,0.09,0.42,0.7001,0.3077,0.1385,2.8205128205128207,0.0789,0.8,0.4696,0.5304,0.5714,1.0348,0.1455
Willy Hernangómez,0,2.4,4.5,0.532,0.2,0.7,0.227,2.2,3.8,0.59,0.55,1.2,1.9,0.627,1.4,2.9,4.3,0.9,0.3,0.2,1.0,1.0,6.1,2020,19.2,0.576,0.158,0.424,12.1,27.5,19.5,13.5,1.3,1.7,15.4,22.9,0.4,0.4,0.8,0.107,0.6,-0.5,0.1,0.2,C,25,CHO,31.0,12.1,0.0,0.0,0.0,0.0,1.0,-4.4,3.1,0.35,0.23,0.58,0.23,0.71,0.06,2.29,0.1,0.29,-0.0,0.3448,0.1408,2.5714285714285716,0.4828,1.1,0.1556,0.8444,0.5,1.1111,0.0
Juancho Hernangómez,14,2.1,5.1,0.405,0.9,2.7,0.341,1.2,2.5,0.475,0.494,0.9,1.5,0.62,0.9,3.2,4.1,0.8,0.4,0.2,0.7,1.3,6.0,2020,10.4,0.518,0.522,0.287,5.6,20.5,12.8,6.6,1.1,1.0,10.3,15.7,0.2,0.7,0.9,0.052,-2.2,-1.1,-3.4,-0.3,PF,24,TOT,48.0,17.35,0.0,0.0,0.01,0.85,0.15,-3.7,-2.9,0.33,0.12,0.58,0.15,0.73,0.23,1.96,0.15,0.31,0.4688,0.3448,0.2055,2.4242424242424243,0.2812,-1.1,0.5192,0.4808,0.4615,1.0,0.2917
Dewan Hernandez,0,0.8,2.3,0.357,0.2,0.3,0.5,0.7,2.0,0.333,0.393,0.5,0.8,0.6,0.8,1.5,2.3,0.5,0.2,0.0,0.5,1.0,2.3,2020,12.9,0.432,0.143,0.357,19.3,33.2,26.4,16.4,1.7,0.0,15.6,29.3,0.0,0.1,0.0,0.043,-6.6,-3.0,-9.6,-0.1,C,23,TOR,6.0,4.67,0.0,0.0,0.0,0.0,1.0,26.3,19.8,0.17,0.17,0.17,0.17,0.33,0.0,1.33,0.17,0.83,-0.0,0.0,0.5152,2.941176470588235,0.5333,-3.6,0.1304,0.8696,0.2,0.8696,0.0
John Henson,8,2.4,4.3,0.556,0.2,0.9,0.222,2.2,3.4,0.644,0.579,0.6,1.2,0.5,1.2,2.9,4.1,1.4,0.6,1.1,0.9,2.0,5.5,2020,17.0,0.578,0.211,0.269,8.5,21.8,15.1,13.4,2.0,6.0,15.8,16.3,0.6,0.8,1.4,0.109,-1.2,2.1,0.9,0.4,C,29,TOT,40.0,15.0,0.0,0.0,0.0,0.0,1.0,-1.6,5.9,0.5,0.15,1.05,0.08,0.38,0.15,3.35,0.1,0.28,-0.0,1.0476,0.2632,2.8,0.4138,-3.3,0.2093,0.7907,0.85,1.1628,0.2
Gordon Hayward,52,6.7,13.5,0.5,1.6,4.3,0.383,5.1,9.2,0.554,0.561,2.4,2.8,0.855,1.1,5.6,6.7,4.1,0.7,0.4,1.8,1.8,17.5,2020,18.1,0.595,0.317,0.207,3.4,17.8,10.7,18.7,1.1,1.2,11.2,21.1,3.5,2.2,5.7,0.158,2.6,0.1,2.7,2.0,SF,29,BOS,52.0,33.46,0.0,0.06,0.77,0.17,0.0,8.5,4.1,0.79,0.63,0.65,0.35,1.23,0.06,9.71,0.33,0.75,0.6713,0.6154,0.2683,5.189873417721518,0.1964,2.5,0.3185,0.6815,0.6111,1.1111,1.0
Jaxson Hayes,14,2.7,4.0,0.672,0.0,0.1,0.25,2.7,4.0,0.678,0.674,1.9,3.0,0.647,1.5,2.5,4.0,0.9,0.4,0.9,0.8,2.5,7.4,2020,17.6,0.689,0.015,0.734,9.5,16.0,12.7,7.2,1.1,4.3,13.4,15.0,2.8,1.1,3.9,0.171,-0.9,0.6,-0.3,0.5,C,19,NOP,64.0,16.88,0.0,0.0,0.0,0.0,1.0,-2.3,-1.4,0.3,0.08,1.56,0.38,1.45,0.16,2.23,0.36,0.22,-0.0,0.5769,0.2483,3.0,0.6,-1.5,0.0244,0.9756,0.52,1.35,0.2188
Udonis Haslem,1,1.0,2.8,0.364,0.3,0.8,0.333,0.8,2.0,0.375,0.409,0.8,1.0,0.75,0.3,3.8,4.0,0.3,0.0,0.0,0.3,1.5,3.0,2020,6.5,0.47,0.273,0.364,2.6,36.7,20.3,3.2,0.0,0.0,7.3,13.8,0.0,0.1,0.0,0.041,-5.8,-1.6,-7.4,-0.1,C,39,MIA,4.0,11.0,0.0,0.0,0.0,0.78,0.22,-19.6,-22.8,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5269,0.0,0.0,0.0,0.0789,-4.2,0.2857,0.7143,0.0,0.8929,0.25
Isaiah Hartenstein,2,1.9,2.9,0.657,0.0,0.2,0.0,1.9,2.7,0.71,0.657,0.8,1.2,0.679,1.3,2.7,3.9,0.8,0.4,0.5,0.7,1.8,4.7,2020,18.6,0.674,0.075,0.418,11.3,24.3,17.7,10.0,1.6,3.9,16.8,14.8,0.7,0.4,1.1,0.19,-1.0,1.3,0.3,0.2,C,21,HOU,23.0,11.57,0.0,0.0,0.0,0.0,1.0,7.4,4.8,0.3,0.09,0.96,0.13,0.52,0.09,1.87,0.26,0.09,-0.0,0.5208,0.5,2.666666666666667,0.4815,-2.3,0.069,0.931,0.5,1.3103,0.087
Josh Hart,16,3.5,8.2,0.423,1.9,5.4,0.342,1.6,2.7,0.584,0.537,1.3,1.8,0.739,0.9,5.6,6.5,1.7,1.0,0.4,1.2,2.5,10.1,2020,11.9,0.563,0.665,0.216,3.7,22.1,12.8,8.2,1.7,1.1,11.4,15.3,1.3,1.8,3.1,0.085,-1.1,0.4,-0.7,0.6,SF,24,NOP,65.0,27.0,0.0,0.05,0.78,0.17,0.0,-2.5,-2.4,0.55,0.31,1.08,0.14,0.82,0.11,4.12,0.2,0.38,0.6448,0.3704,0.2439,3.0909090909090904,0.1607,-1.5,0.6667,0.3333,0.56,1.0854,0.2462
Shaquille Harrison,10,1.8,3.8,0.467,0.4,1.0,0.381,1.4,2.9,0.496,0.515,0.9,1.2,0.78,0.5,1.5,2.0,1.1,0.8,0.4,0.4,1.3,4.9,2020,17.8,0.559,0.255,0.303,4.8,15.3,9.8,15.3,3.4,3.7,9.2,18.1,0.7,0.8,1.5,0.153,0.4,2.4,2.8,0.6,SG,26,CHI,43.0,11.26,0.32,0.45,0.22,0.01,0.0,7.0,12.2,0.26,0.07,0.47,0.05,0.53,0.09,2.84,0.07,0.3,1.1031,0.8511,0.1321,4.230769230769231,0.3333,-2.0,0.2564,0.7436,0.9231,1.0526,0.2326
Tobias Harris,72,7.7,16.3,0.471,1.8,5.0,0.367,5.9,11.3,0.517,0.527,2.4,3.0,0.806,1.0,5.9,6.9,3.2,0.7,0.6,1.4,2.3,19.6,2020,17.2,0.556,0.304,0.184,3.1,19.1,11.1,14.6,1.0,1.4,7.6,23.9,3.5,2.7,6.2,0.121,1.3,-0.5,0.8,1.8,PF,27,PHI,72.0,34.29,0.0,0.0,0.23,0.74,0.03,2.8,1.4,0.5,0.36,1.21,0.24,1.44,0.04,7.5,0.46,0.83,0.666,0.4959,0.3194,6.4,0.1695,1.8,0.3067,0.6933,0.5652,1.0552,1.0
Joe Harris,69,5.5,11.4,0.486,2.5,5.9,0.424,3.0,5.5,0.553,0.596,0.9,1.3,0.719,0.9,3.4,4.3,2.1,0.6,0.2,1.5,2.3,14.5,2020,13.3,0.606,0.518,0.114,3.2,11.2,7.3,10.4,0.9,0.7,11.2,18.3,2.5,1.8,4.3,0.097,0.4,-0.6,-0.2,1.0,SF,28,BRK,69.0,30.77,0.0,0.15,0.77,0.07,0.0,0.8,3.7,0.7,0.41,1.07,0.28,0.46,0.14,5.1,0.1,0.81,0.672,0.1869,0.2174,3.0000000000000004,0.2647,1.0,0.5175,0.4825,0.3478,1.1842,1.0
Gary Harris,55,3.9,9.3,0.42,1.3,3.8,0.333,2.6,5.5,0.479,0.487,1.3,1.6,0.815,0.5,2.4,2.9,2.1,1.4,0.3,1.1,2.1,10.4,2020,9.7,0.519,0.405,0.177,1.6,8.6,5.1,8.9,2.1,0.7,9.7,15.1,0.5,1.4,1.9,0.052,-2.8,0.3,-2.5,-0.2,SG,25,DEN,56.0,31.79,0.03,0.86,0.11,0.0,0.0,3.9,3.3,0.45,0.3,0.82,0.16,0.77,0.18,5.21,0.21,0.48,0.4777,0.3659,0.2727,4.666666666666667,0.2083,-3.1,0.4086,0.5914,0.8095,0.9785,0.9821
Montrezl Harrell,2,7.5,12.9,0.58,0.0,0.3,0.0,7.5,12.6,0.593,0.58,3.7,5.6,0.658,2.6,4.5,7.1,1.7,0.6,1.1,1.7,2.3,18.6,2020,23.2,0.607,0.022,0.432,9.9,16.3,13.2,10.3,1.1,3.6,10.1,25.7,4.4,2.5,7.0,0.191,2.5,0.5,2.9,2.2,C,26,LAC,63.0,27.76,0.0,0.0,0.0,0.0,1.0,6.0,-0.9,0.48,0.62,1.41,0.29,2.92,0.57,4.22,1.14,1.13,-0.0,0.7801,0.3904,3.5416666666666665,0.5778,2.0,0.0233,0.9767,0.7391,1.1628,0.0317
Jared Harper,0,0.3,1.3,0.25,0.0,0.7,0.0,0.3,0.7,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2020,-5.3,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,-0.249,-10.1,-5.6,-15.7,0.0,PG,22,PHO,3.0,2.67,1.0,0.0,0.0,0.0,0.0,-74.3,-74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,,0.0,,,-4.5,0.5,0.5,,0.4615,0.0
Danuel House Jr.,52,3.7,8.6,0.427,2.0,5.6,0.363,1.6,2.9,0.549,0.546,1.2,1.4,0.811,0.9,3.3,4.2,1.3,1.1,0.5,0.9,2.1,10.5,2020,11.3,0.572,0.659,0.167,3.1,11.6,7.3,6.1,1.6,1.5,8.5,13.7,1.9,1.8,3.6,0.091,-0.8,0.0,-0.7,0.6,SF,26,HOU,63.0,30.37,0.0,0.01,0.63,0.36,0.01,3.2,0.4,0.44,0.16,1.08,0.1,0.65,0.33,3.33,0.13,0.3,0.751,0.463,0.2,2.9545454545454546,0.2727,-0.8,0.6588,0.3412,0.7619,1.0698,0.8254
William Howard,0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.0,2020,-12.7,0.0,1.0,0.0,0.0,16.3,8.1,9.1,0.0,0.0,20.0,15.9,-0.1,0.0,-0.1,-0.357,-14.2,-5.4,-19.6,-0.1,PF,26,HOU,2.0,6.5,0.0,0.0,0.0,1.0,0.0,-53.0,-56.2,0.0,0.5,0.5,0.0,0.0,0.0,1.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-8.8,1.0,0.0,0.0,0.0,0.0
James Harden,68,9.9,22.3,0.444,4.4,12.4,0.355,5.5,9.9,0.556,0.543,10.2,11.8,0.865,1.0,5.5,6.6,7.5,1.8,0.9,4.5,3.3,34.3,2020,29.1,0.626,0.557,0.528,2.9,16.0,9.4,35.9,2.3,2.1,14.2,36.3,9.9,3.2,13.1,0.254,8.1,1.6,9.6,7.3,SG,30,HOU,68.0,36.51,0.16,0.75,0.1,0.0,0.0,5.7,9.1,2.13,1.4,1.18,0.75,4.79,0.18,18.03,1.1,1.35,0.7392,0.7627,0.2296,3.5211267605633805,0.1818,6.5,0.5561,0.4439,0.8182,1.0852,1.0
Kevin Huerter,48,4.5,10.9,0.413,2.3,6.0,0.38,2.2,4.9,0.453,0.517,0.9,1.1,0.828,0.6,3.4,4.1,3.8,0.9,0.5,1.6,2.5,12.2,2020,11.5,0.536,0.548,0.105,2.1,12.0,7.0,17.5,1.4,1.3,12.0,17.1,1.0,0.6,1.6,0.043,-0.7,-0.9,-1.6,0.2,SG,21,ATL,56.0,31.43,0.07,0.7,0.22,0.01,0.0,-6.9,2.3,1.0,0.29,1.09,0.12,0.46,0.07,9.12,0.11,0.32,0.815,0.4587,0.2391,3.8,0.1765,0.2,0.5505,0.4495,0.56,1.0367,0.8571
Luka Dončić,61,9.5,20.6,0.463,2.8,8.9,0.316,6.7,11.7,0.574,0.531,7.0,9.2,0.758,1.3,8.1,9.4,8.8,1.0,0.2,4.3,2.5,28.8,2020,27.6,0.585,0.431,0.448,4.1,25.0,14.7,45.7,1.5,0.6,14.8,36.8,6.5,2.3,8.8,0.207,7.4,1.0,8.4,5.4,PG,20,DAL,61.0,33.56,0.53,0.42,0.05,0.0,0.0,5.4,1.2,2.51,1.02,0.8,0.56,4.07,0.18,21.64,1.31,1.1,0.8506,0.25,0.3219,3.5059760956175303,0.1605,6.4,0.432,0.568,0.48,1.0583,1.0
Nikola Jokić,73,7.7,14.7,0.528,1.1,3.5,0.314,6.6,11.2,0.594,0.565,3.4,4.1,0.817,2.3,7.5,9.7,7.0,1.2,0.6,3.1,3.0,19.9,2020,24.9,0.605,0.238,0.281,8.0,26.1,17.1,35.2,1.8,1.7,15.8,26.6,6.7,3.1,9.8,0.202,5.5,2.0,7.4,5.5,C,24,DEN,73.0,32.0,0.0,0.0,0.0,0.0,1.0,4.4,6.2,1.85,0.74,1.34,0.27,1.47,0.26,16.04,0.36,0.44,-0.0,0.4478,0.2449,3.7837837837837838,0.3067,3.5,0.2381,0.7619,0.6,1.1224,1.0
Tyler Johnson,7,2.5,6.4,0.388,1.0,3.1,0.319,1.5,3.4,0.45,0.464,1.1,1.3,0.84,0.5,1.5,1.9,1.9,0.4,0.2,0.7,1.5,7.0,2020,10.1,0.504,0.476,0.2,2.7,8.9,5.8,14.8,1.1,1.1,9.6,18.0,0.3,0.5,0.7,0.05,-2.0,-0.9,-2.9,-0.2,PG-SG,27,TOT,39.0,18.18,0.51,0.49,0.0,0.0,0.0,-5.5,-6.6,0.41,0.18,0.67,0.05,0.51,0.23,4.72,0.0,0.41,0.6929,0.2985,0.0,4.634146341463414,0.3333,-1.1,0.4769,0.5231,0.4,0.9375,0.1795
Stanley Johnson,0,0.9,2.4,0.373,0.3,1.0,0.292,0.6,1.4,0.429,0.432,0.4,0.6,0.563,0.3,1.2,1.5,0.8,0.2,0.2,0.6,0.6,2.4,2020,9.9,0.454,0.407,0.271,5.0,20.6,13.0,19.4,1.9,2.6,18.5,23.1,-0.3,0.3,0.0,0.014,-3.9,1.4,-2.5,0.0,PF,23,TOR,25.0,6.0,0.0,0.0,0.03,0.93,0.05,5.4,-1.3,0.24,0.12,0.28,0.08,0.28,0.04,2.04,0.08,0.2,0.3225,0.7143,0.2857,3.3333333333333335,0.25,-5.3,0.4167,0.5833,0.6667,0.875,0.0
Keldon Johnson,1,3.1,5.2,0.596,0.8,1.3,0.591,2.4,3.9,0.597,0.669,2.1,2.6,0.795,0.6,2.8,3.4,0.9,0.8,0.1,0.8,1.6,9.1,2020,19.1,0.711,0.247,0.494,3.6,16.8,10.2,7.2,2.2,0.6,10.7,17.4,0.8,0.2,1.1,0.174,1.5,0.0,1.5,0.3,SF,20,SAS,17.0,17.71,0.0,0.08,0.76,0.15,0.0,10.7,13.1,0.06,0.35,0.71,0.12,1.18,0.0,2.18,0.24,0.29,0.6952,0.1408,0.2034,15.000000000000002,0.2143,1.5,0.25,0.75,0.5625,1.3846,0.0588
James Johnson,1,3.2,6.7,0.479,1.0,2.8,0.363,2.2,3.9,0.565,0.556,1.0,1.5,0.646,0.8,2.9,3.7,2.3,0.8,1.0,1.5,2.5,8.4,2020,14.8,0.572,0.423,0.223,4.3,16.3,10.3,18.4,1.9,4.6,16.9,19.4,0.3,0.8,1.1,0.089,-1.1,1.2,0.0,0.3,PF-C,32,TOT,32.0,19.34,0.0,0.0,0.01,0.57,0.42,-5.6,-5.0,0.69,0.34,1.19,0.22,0.81,0.03,5.78,0.19,0.41,0.7308,0.8403,0.2346,3.3333333333333335,0.2759,-2.3,0.4179,0.5821,0.72,1.1045,0.0312
