Player,Position,Shoots,Date Born,College,NBA Debut,Experience,Player Image,Height,Weight,Draft Team,Draft Year,Draft Round,Tm,2023-24 Salary,2024-25 Salary,2025-26 Salary,2026-27 Salary,2027-28 Salary,2028-29 Salary,Guaranteed
Gary Payton II,"Point Guard,Shooting Guard, and Small Forward", Left,1992-12-01,Oregon State,2017-04-02,7.0,https://www.basketball-reference.com/req/202106291/images/headshots/paytoga02.jpg,190.0,86.0,Not Drafted,Not Drafted,Not Drafted,GSW,"$8,715,000","$9,130,000",Free Agent,Free Agent,Free Agent,Free Agent,"$8,715,000"
T.J. McConnell,Point Guard, Right,1992-03-25,No College,2015-10-28,8.0,https://www.basketball-reference.com/req/202106291/images/headshots/mccontj01.jpg,185.0,86.0,Not Drafted,Not Drafted,Not Drafted,IND,"$8,700,000","$9,300,000",Free Agent,Free Agent,Free Agent,Free Agent,"$13,700,000"
Keegan Murray,Small Forward, Right,2000-08-19,Iowa,2022-10-22,1.0,https://www.basketball-reference.com/req/202106291/images/headshots/murrake02.jpg,203.0,97.0,Sacramento Kings,2022,1st round,SAC,"$8,409,000","$8,809,560","$11,144,093",Free Agent,Free Agent,Free Agent,"$17,218,560"
Delon Wright,Point Guard and Shooting Guard, Right,1992-04-26,Utah,2015-11-01,8.0,https://www.basketball-reference.com/req/202106291/images/headshots/wrighde01.jpg,196.0,83.0,Toronto Raptors,2015,1st round,WAS,"$8,195,122",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$8,195,122"
Onyeka Okongwu,Center, Right,2000-12-11,USC,2021-01-15,3.0,https://www.basketball-reference.com/req/202106291/images/headshots/okongon01.jpg,203.0,106.0,Atlanta Hawks,2020,1st round,ATL,"$8,109,063",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$8,109,063"
Scottie Barnes,Small Forward and Power Forward, Right,2001-08-01,Florida State,2021-10-20,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/barnesc01.jpg,206.0,102.0,Toronto Raptors,2021,1st round,TOR,"$8,008,680","$10,130,980",Free Agent,Free Agent,Free Agent,Free Agent,"$18,139,660"
Jock Landale,Center, Right,1995-10-25,Saint Mary\'s,2021-10-20,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/landajo01.jpg,211.0,116.0,Not Drafted,Not Drafted,Not Drafted,HOU,"$8,000,000","$8,000,000","$8,000,000","$8,000,000",Free Agent,Free Agent,"$24,000,000"
Trey Lyles,Power Forward, Right,1995-11-05,Kentucky,2015-10-28,8.0,https://www.basketball-reference.com/req/202106291/images/headshots/lylestr01.jpg,206.0,106.0,Utah Jazz,2015,1st round,SAC,"$8,000,000","$8,000,000",Free Agent,Free Agent,Free Agent,Free Agent,"$16,000,000"
De'Anthony Melton,Point Guard and Shooting Guard, Right,1998-05-28,USC,2018-10-22,5.0,https://www.basketball-reference.com/req/202106291/images/headshots/meltode01.jpg,188.0,90.0,Houston Rockets,2018,2nd round,PHI,"$8,000,000",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$8,000,000"
Moritz Wagner,Center, Right,1997-04-26,Michigan,2018-11-17,5.0,https://www.basketball-reference.com/req/202106291/images/headshots/wagnemo01.jpg,211.0,111.0,Los Angeles Lakers,2018,1st round,ORL,"$8,000,000","$8,000,000",Free Agent,Free Agent,Free Agent,Free Agent,"$8,000,000"
Thaddeus Young,Power Forward, Left,1988-06-21,Georgia Tech,2007-11-07,16.0,https://www.basketball-reference.com/req/202106291/images/headshots/youngth01.jpg,203.0,106.0,Philadelphia 76ers,2007,1st round,TOR,"$8,000,000",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$1,000,000"
Ausar Thompson,Small Forward, Right,2003-01-30,No College,2023-10-25,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/thompau01.jpg,201.0,97.0,Detroit Pistons,2023,1st round,DET,"$7,977,480","$8,376,000","$8,775,000","$11,117,925",Free Agent,Free Agent,"$16,353,480"
Miles Bridges,Small Forward and Power Forward, Left,1998-03-21,Michigan State,2018-10-17,4.0,https://www.basketball-reference.com/req/202106291/images/headshots/bridgmi02.jpg,198.0,102.0,Los Angeles Clippers,2018,1st round,CHO,"$7,921,300",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$7,921,300"
Vasilije Micić,Point Guard, Right,1994-01-13,No College,,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/micicva01.jpg,196.0,90.0,Philadelphia 76ers,2014,2nd round,,,,,,,,
Paul Reed,Center and Power Forward, Right,1999-06-14,DePaul,2021-01-04,3.0,https://www.basketball-reference.com/req/202106291/images/headshots/reedpa01.jpg,206.0,95.0,Philadelphia 76ers,2020,2nd round,PHI,"$7,723,000","$7,723,000","$8,109,150",Free Agent,Free Agent,Free Agent,"$7,723,000"
Zach Collins,Center and Power Forward, Right,1997-11-19,Gonzaga,2017-10-20,5.0,https://www.basketball-reference.com/req/202106291/images/headshots/colliza01.jpg,211.0,113.0,Sacramento Kings,2017,1st round,SAS,"$7,700,000",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$7,700,000"
Jaden Ivey,Shooting Guard, Right,2002-02-13,Purdue,2022-10-19,1.0,https://www.basketball-reference.com/req/202106291/images/headshots/iveyja01.jpg,193.0,88.0,Detroit Pistons,2022,1st round,DET,"$7,614,480","$7,977,240","$10,107,163",Free Agent,Free Agent,Free Agent,"$15,591,720"
Cody Martin,Small Forward, Right,1995-09-28,No College,2019-10-25,4.0,https://www.basketball-reference.com/req/202106291/images/headshots/martico01.jpg,196.0,92.0,Charlotte Hornets,2019,2nd round,CHO,"$7,560,000","$8,120,000","$8,680,000",Free Agent,Free Agent,Free Agent,"$15,680,000"
Kevon Looney,Center and Power Forward, Right,1996-02-06,UCLA,2016-01-27,8.0,https://www.basketball-reference.com/req/202106291/images/headshots/looneke01.jpg,206.0,100.0,Golden State Warriors,2015,1st round,GSW,"$7,500,000","$8,000,000",Free Agent,Free Agent,Free Agent,Free Agent,"$15,500,000"
Killian Hayes,Point Guard, Left,2001-07-27,No College,2020-12-23,3.0,https://www.basketball-reference.com/req/202106291/images/headshots/hayeski01.jpg,196.0,88.0,Detroit Pistons,2020,1st round,DET,"$7,413,955",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$7,413,955"
Jalen Suggs,Shooting Guard and Point Guard, Right,2001-06-03,Gonzaga,2021-10-20,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/suggsja01.jpg,193.0,92.0,Orlando Magic,2021,1st round,ORL,"$7,252,080","$9,188,385",Free Agent,Free Agent,Free Agent,Free Agent,"$16,440,465"
Anthony Black,Point Guard, Right,2004-01-20,Arkansas,2023-10-25,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/blackan01.jpg,201.0,89.0,Orlando Magic,2023,1st round,ORL,"$7,245,480","$7,607,760","$7,970,280","$10,106,316",Free Agent,Free Agent,"$14,853,240"
Khem Birch,Center, Right,1992-09-28,No College,2017-10-21,6.0,https://www.basketball-reference.com/req/202106291/images/headshots/birchkh01.jpg,206.0,105.0,Not Drafted,Not Drafted,Not Drafted,SAS,"$6,985,000",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$6,985,000"
Bennedict Mathurin,Shooting Guard, Right,2002-06-19,Arizona,2022-10-19,1.0,https://www.basketball-reference.com/req/202106291/images/headshots/mathube01.jpg,198.0,95.0,Indiana Pacers,2022,1st round,IND,"$6,916,080","$7,245,720","$9,187,573",Free Agent,Free Agent,Free Agent,"$14,161,800"
Obi Toppin,Power Forward, Right,1998-03-04,Dayton,2020-12-23,3.0,https://www.basketball-reference.com/req/202106291/images/headshots/toppiob01.jpg,206.0,99.0,New York Knicks,2020,1st round,IND,"$6,803,012",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$6,803,012"
Caleb Martin,Small Forward, Right,1995-09-28,No College,2019-10-25,4.0,https://www.basketball-reference.com/req/202106291/images/headshots/martica02.jpg,196.0,92.0,Not Drafted,Not Drafted,Not Drafted,MIA,"$6,802,950","$7,126,900",Free Agent,Free Agent,Free Agent,Free Agent,"$13,929,850"
Danilo Gallinari,"Small Forward,Power Forward, and Shooting Guard", Right,1988-08-08,No College,2008-10-29,13.0,https://www.basketball-reference.com/req/202106291/images/headshots/gallida01.jpg,208.0,105.0,New York Knicks,2008,1st round,WAS,"$6,802,950",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$6,802,950"
John Wall,Point Guard, Right,1990-09-06,Kentucky,2010-10-28,11.0,https://www.basketball-reference.com/req/202106291/images/headshots/walljo01.jpg,190.0,95.0,Washington Wizards,2010,1st round,HOU,"$6,802,950",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$6,802,950"
Patty Mills,Point Guard and Shooting Guard, Right,1988-08-11,Saint Mary\'s,2010-01-04,14.0,https://www.basketball-reference.com/req/202106291/images/headshots/millspa02.jpg,185.0,81.0,Portland Trail Blazers,2009,2nd round,ATL,"$6,802,950",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$6,802,950"
Cedi Osman,Small Forward, Right,1995-04-08,No College,2017-10-20,6.0,https://www.basketball-reference.com/req/202106291/images/headshots/osmande01.jpg,201.0,104.0,Minnesota Timberwolves,2015,2nd round,SAS,"$6,718,842",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$6,718,842"
Bilal Coulibaly,Small Forward, Right,2004-07-26,No College,2023-10-25,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/coulibi01.jpg,198.0,88.0,Indiana Pacers,2023,1st round,WAS,"$6,614,280","$6,945,240","$7,275,600","$9,240,012",Free Agent,Free Agent,"$13,559,520"
Josh Giddey,Power Forward and Small Forward, Right,2002-10-10,No College,2021-10-20,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/giddejo01.jpg,203.0,95.0,Oklahoma City Thunder,2021,1st round,OKC,"$6,587,040","$8,352,367",Free Agent,Free Agent,Free Agent,Free Agent,"$14,939,407"
Cameron Payne,Point Guard and Shooting Guard, Left,1994-08-08,Murray State,2015-11-01,8.0,https://www.basketball-reference.com/req/202106291/images/headshots/payneca01.jpg,185.0,83.0,Oklahoma City Thunder,2015,1st round,SAS,"$8,519,706",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$6,500,000"
Jae'Sean Tate,Small Forward and Power Forward, Left,1995-10-28,Ohio State,2020-12-26,3.0,https://www.basketball-reference.com/req/202106291/images/headshots/tateja01.jpg,193.0,104.0,Not Drafted,Not Drafted,Not Drafted,HOU,"$6,500,000","$7,065,217",Free Agent,Free Agent,Free Agent,Free Agent,"$6,500,000"
Ayo Dosunmu,Shooting Guard, Right,2000-01-17,Illinois,2021-10-20,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/dosunay01.jpg,196.0,90.0,Chicago Bulls,2021,2nd round,CHI,"$6,481,482","$7,000,000","$7,518,518",Free Agent,Free Agent,Free Agent,"$21,000,000"
Rudy Gay,Small Forward and Power Forward, Right,1986-08-17,UConn,2006-11-01,17.0,https://www.basketball-reference.com/req/202106291/images/headshots/gayru01.jpg,203.0,113.0,Houston Rockets,2006,1st round,OKC,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$6,479,000"
Sasha Vezenkov,Power Forward, Left,1995-08-06,No College,2023-10-25,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/vezenal01.jpg,206.0,102.0,Brooklyn Nets,2017,2nd round,SAC,"$6,341,464","$6,658,536","$6,975,609",Free Agent,Free Agent,Free Agent,"$13,000,000"
Shaedon Sharpe,Shooting Guard, Right,2003-05-30,Kentucky,2022-10-19,1.0,https://www.basketball-reference.com/req/202106291/images/headshots/sharpsh01.jpg,198.0,90.0,Portland Trail Blazers,2022,1st round,POR,"$6,313,800","$6,614,160","$8,399,983",Free Agent,Free Agent,Free Agent,"$12,927,960"
Otto Porter Jr.,Small Forward and Power Forward, Right,1993-06-03,Georgetown,2013-12-06,10.0,https://www.basketball-reference.com/req/202106291/images/headshots/porteot01.jpg,203.0,89.0,Washington Wizards,2013,1st round,TOR,"$6,300,000",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$6,300,000"
Deni Avdija,Small Forward, Right,2001-01-03,No College,2020-12-23,3.0,https://www.basketball-reference.com/req/202106291/images/headshots/avdijde01.jpg,206.0,95.0,Washington Wizards,2020,1st round,WAS,"$6,263,188",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$6,263,188"
Nassir Little,Small Forward and Power Forward, Right,2000-02-11,UNC,2019-10-25,4.0,https://www.basketball-reference.com/req/202106291/images/headshots/littlna01.jpg,196.0,99.0,Portland Trail Blazers,2019,1st round,PHO,"$6,250,000","$6,750,000","$7,250,000","$7,750,000",Free Agent,Free Agent,"$28,000,000"
Jevon Carter,Point Guard, Right,1995-09-14,West Virginia,2018-12-15,5.0,https://www.basketball-reference.com/req/202106291/images/headshots/carteje01.jpg,185.0,90.0,Memphis Grizzlies,2018,2nd round,CHI,"$6,190,476","$6,500,000","$6,809,524",Free Agent,Free Agent,Free Agent,"$12,690,476"
Kenrich Williams,Power Forward and Small Forward, Right,1994-12-02,TCU,2018-10-17,5.0,https://www.basketball-reference.com/req/202106291/images/headshots/willike04.jpg,198.0,95.0,Not Drafted,Not Drafted,Not Drafted,OKC,"$6,175,000","$6,669,000","$7,163,000","$7,163,000",Free Agent,Free Agent,"$20,007,000"
Ricky Rubio,Point Guard, Right,1990-10-21,No College,2011-12-26,12.0,https://www.basketball-reference.com/req/202106291/images/headshots/rubiori01.jpg,188.0,86.0,Minnesota Timberwolves,2009,1st round,CLE,"$6,146,342","$6,439,025",Free Agent,Free Agent,Free Agent,Free Agent,"$10,396,342"
Jarace Walker,Power Forward, Right,2003-09-04,Houston,2023-10-25,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/walkeja02.jpg,203.0,108.0,Washington Wizards,2023,1st round,IND,"$6,059,520","$6,362,520","$6,665,520","$8,478,542",Free Agent,Free Agent,"$12,422,040"
Jonathan Kuminga,Power Forward and Small Forward, Right,2002-10-06,No College,2021-10-30,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/kuminjo01.jpg,203.0,95.0,Golden State Warriors,2021,1st round,GSW,"$6,012,840","$7,636,307",Free Agent,Free Agent,Free Agent,Free Agent,"$13,649,147"
Devin Vassell,Shooting Guard and Small Forward, Right,2000-08-23,Florida State,2020-12-23,3.0,https://www.basketball-reference.com/req/202106291/images/headshots/vassede01.jpg,196.0,90.0,San Antonio Spurs,2020,1st round,SAS,"$5,887,899","$29,347,826","$27,000,000","$27,000,000","$24,652,174","$27,000,000","$140,887,899"
Tyrese Haliburton,Point Guard and Shooting Guard, Right,2000-02-29,Iowa State,2020-12-23,3.0,https://www.basketball-reference.com/req/202106291/images/headshots/halibty01.jpg,196.0,83.0,Sacramento Kings,2020,1st round,IND,"$5,808,435","$35,500,000","$38,340,000","$41,180,000","$44,020,000","$46,860,000","$211,708,435"
Dyson Daniels,Point Guard, Right,2003-03-17,No College,2022-10-19,1.0,https://www.basketball-reference.com/req/202106291/images/headshots/daniedy01.jpg,203.0,90.0,New Orleans Pelicans,2022,1st round,NOP,"$5,784,120","$6,059,520","$7,707,709",Free Agent,Free Agent,Free Agent,"$11,843,640"
JaVale McGee,Center, Right,1988-01-19,Nevada,2008-10-29,15.0,https://www.basketball-reference.com/req/202106291/images/headshots/mcgeeja01.jpg,213.0,122.0,Washington Wizards,2008,1st round,DAL,"$4,368,030","$2,208,856","$2,208,856","$2,208,856","$2,208,856",Free Agent,"$11,183,748"
Kira Lewis Jr.,Point Guard, Right,2001-04-06,Alabama,2020-12-29,3.0,https://www.basketball-reference.com/req/202106291/images/headshots/lewiski01.jpg,185.0,77.0,New Orleans Pelicans,2020,1st round,NOP,"$5,722,116",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$5,722,116"
Dean Wade,Power Forward, Right,1996-11-20,Kansas State,2019-11-18,4.0,https://www.basketball-reference.com/req/202106291/images/headshots/wadede01.jpg,206.0,103.0,Not Drafted,Not Drafted,Not Drafted,CLE,"$5,709,877","$6,166,667","$6,623,456",Free Agent,Free Agent,Free Agent,"$11,876,544"
Aaron Nesmith,Small Forward, Right,1999-10-16,Vanderbilt,2020-12-25,3.0,https://www.basketball-reference.com/req/202106291/images/headshots/nesmiaa01.jpg,196.0,97.0,Boston Celtics,2020,1st round,IND,"$5,634,257",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$5,634,257"
Taylor Hendricks,Power Forward, Right,2003-11-22,Central Florida,2023-10-25,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/hendrita01.jpg,206.0,95.0,Utah Jazz,2023,1st round,UTA,"$5,569,920","$5,848,680","$6,127,080","$7,805,900",Free Agent,Free Agent,"$11,418,600"
Cole Anthony,Point Guard, Right,2000-05-15,UNC,2020-12-23,3.0,https://www.basketball-reference.com/req/202106291/images/headshots/anthoco01.jpg,188.0,83.0,Orlando Magic,2020,1st round,ORL,"$5,539,771",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$5,539,771"
Franz Wagner,Small Forward, Right,2001-08-27,Michigan,2021-10-20,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/wagnefr01.jpg,206.0,102.0,Orlando Magic,2021,1st round,ORL,"$5,508,720","$7,007,092",Free Agent,Free Agent,Free Agent,Free Agent,"$12,515,812"
Furkan Korkmaz,Shooting Guard, Right,1997-07-24,No College,2017-11-11,6.0,https://www.basketball-reference.com/req/202106291/images/headshots/korkmfu01.jpg,201.0,91.0,Philadelphia 76ers,2016,1st round,PHI,"$5,370,370",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$5,370,370"
Jeremy Sochan,Power Forward, Right,2003-05-20,Baylor,2022-10-19,1.0,https://www.basketball-reference.com/req/202106291/images/headshots/sochaje01.jpg,206.0,104.0,San Antonio Spurs,2022,1st round,SAS,"$5,316,960","$5,570,040","$7,096,231",Free Agent,Free Agent,Free Agent,"$10,887,000"
Cason Wallace,Shooting Guard, Right,2003-11-07,Kentucky,2023-10-25,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/wallaca01.jpg,193.0,87.0,Dallas Mavericks,2023,1st round,OKC,"$5,291,400","$5,555,880","$5,820,240","$7,420,806",Free Agent,Free Agent,"$10,847,280"
Isaiah Stewart,Center, Right,2001-05-22,Washington,2020-12-28,3.0,https://www.basketball-reference.com/req/202106291/images/headshots/stewais01.jpg,203.0,113.0,Portland Trail Blazers,2020,1st round,DET,"$5,266,713","$15,000,000","$15,000,000","$15,000,000","$15,000,000",Free Agent,"$50,266,713"
Chuma Okeke,Small Forward and Power Forward, Right,1998-08-18,Auburn,2020-12-23,3.0,https://www.basketball-reference.com/req/202106291/images/headshots/okekech01.jpg,198.0,103.0,Orlando Magic,2019,1st round,ORL,"$5,266,713",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$5,266,713"
Davion Mitchell,Point Guard, Right,1998-09-05,No College,2021-10-20,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/mitchda01.jpg,188.0,92.0,Sacramento Kings,2021,1st round,SAC,"$5,063,640","$6,451,077",Free Agent,Free Agent,Free Agent,Free Agent,"$11,514,717"
Johnny Davis,Shooting Guard, Right,2002-02-27,Wisconsin,2022-10-25,1.0,https://www.basketball-reference.com/req/202106291/images/headshots/davisjo06.jpg,196.0,88.0,Washington Wizards,2022,1st round,WAS,"$5,050,800","$5,291,160","$6,746,229",Free Agent,Free Agent,Free Agent,"$10,341,960"
Jalen Smith,Power Forward and Center, Right,2000-03-16,Maryland,2020-12-23,3.0,https://www.basketball-reference.com/req/202106291/images/headshots/smithja04.jpg,208.0,97.0,Phoenix Suns,2020,1st round,IND,"$5,043,773","$5,417,386",Free Agent,Free Agent,Free Agent,Free Agent,"$5,043,773"
Jett Howard,Small Forward, Right,2003-09-14,Michigan,2023-10-25,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/howarje01.jpg,203.0,97.0,Orlando Magic,2023,1st round,ORL,"$5,026,800","$5,278,320","$5,529,720","$7,337,939",Free Agent,Free Agent,"$10,305,120"
Aleksej Pokusevski,Power Forward, Right,2001-12-26,No College,2020-12-26,3.0,https://www.basketball-reference.com/req/202106291/images/headshots/pokusal01.jpg,213.0,86.0,Minnesota Timberwolves,2020,1st round,OKC,"$5,009,633",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$5,009,633"
Nick Richards,Center and Power Forward, Right,1997-11-29,Kentucky,2020-12-30,3.0,https://www.basketball-reference.com/req/202106291/images/headshots/richani01.jpg,213.0,111.0,New Orleans Pelicans,2020,2nd round,CHO,"$5,000,000","$5,000,000","$5,000,000",Free Agent,Free Agent,Free Agent,"$10,000,000"
Shake Milton,Shooting Guard, Right,1996-09-26,SMU,2018-11-30,5.0,https://www.basketball-reference.com/req/202106291/images/headshots/miltosh01.jpg,196.0,92.0,Dallas Mavericks,2018,2nd round,MIN,"$5,000,000","$5,000,000",Free Agent,Free Agent,Free Agent,Free Agent,"$5,000,000"
Mason Plumlee,Center,,1990-03-05,Duke,2013-11-03,10.0,https://www.basketball-reference.com/req/202106291/images/headshots/plumlma01.jpg,211.0,115.0,Brooklyn Nets,2013,1st round,LAC,"$5,000,000",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$5,000,000"
Reggie Jackson,Point Guard and Shooting Guard, Right,1990-04-16,Boston College,2011-12-31,12.0,https://www.basketball-reference.com/req/202106291/images/headshots/jacksre01.jpg,188.0,94.0,Oklahoma City Thunder,2011,1st round,DEN,"$5,000,000","$5,250,000",Free Agent,Free Agent,Free Agent,Free Agent,"$5,000,000"
Ziaire Williams,Small Forward, Right,2001-09-12,Stanford,2021-10-20,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/willizi02.jpg,203.0,97.0,New Orleans Pelicans,2021,1st round,MEM,"$4,810,200","$6,133,005",Free Agent,Free Agent,Free Agent,Free Agent,"$10,943,205"
Ousmane Dieng,Power Forward, Right,2003-05-21,No College,2022-10-19,1.0,https://www.basketball-reference.com/req/202106291/images/headshots/diengou01.jpg,208.0,97.0,New York Knicks,2022,1st round,OKC,"$4,798,440","$5,027,040","$6,670,882",Free Agent,Free Agent,Free Agent,"$9,825,480"
Dereck Lively II,Center, Right,2004-02-12,Duke,2023-10-25,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/livelde01.jpg,216.0,104.0,Oklahoma City Thunder,2023,1st round,DAL,"$4,775,640","$5,014,560","$5,253,360","$7,239,131",Free Agent,Free Agent,"$9,790,200"
Josh Green,Shooting Guard, Right,2000-11-16,Arizona,2020-12-23,3.0,https://www.basketball-reference.com/req/202106291/images/headshots/greenjo02.jpg,196.0,90.0,Dallas Mavericks,2020,1st round,DAL,"$4,765,339",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$4,765,339"
Jarred Vanderbilt,Power Forward, Left,1999-04-03,Kentucky,2019-01-25,5.0,https://www.basketball-reference.com/req/202106291/images/headshots/vandeja01.jpg,206.0,97.0,Orlando Magic,2018,2nd round,LAL,"$4,698,000","$10,714,286","$11,571,429","$12,428,571","$13,285,714",Free Agent,"$39,412,286"
Nickeil Alexander-Walker,Shooting Guard, Right,1998-09-02,Virginia Tech,2019-10-22,4.0,https://www.basketball-reference.com/req/202106291/images/headshots/alexani01.jpg,198.0,92.0,Brooklyn Nets,2019,1st round,MIN,"$4,687,500","$4,312,500",Free Agent,Free Agent,Free Agent,Free Agent,"$9,000,000"
James Bouknight,Shooting Guard, Right,2000-09-18,UConn,2021-10-22,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/bouknja01.jpg,196.0,86.0,Charlotte Hornets,2021,1st round,CHO,"$4,570,080","$6,064,496",Free Agent,Free Agent,Free Agent,Free Agent,"$4,570,080"
Jalen Williams,Shooting Guard, Right,2001-04-14,Santa Clara,2022-10-19,1.0,https://www.basketball-reference.com/req/202106291/images/headshots/willija06.jpg,198.0,88.0,Oklahoma City Thunder,2022,1st round,OKC,"$4,558,680","$4,775,760","$6,580,997",Free Agent,Free Agent,Free Agent,"$9,334,440"
Saddiq Bey,Small Forward, Right,1999-04-09,Villanova,2020-12-26,3.0,https://www.basketball-reference.com/req/202106291/images/headshots/beysa01.jpg,201.0,97.0,Brooklyn Nets,2020,1st round,ATL,"$4,556,983",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$4,556,983"
Gradey Dick,Shooting Guard, Right,2003-11-20,Kansas,2023-10-25,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/dickgr01.jpg,203.0,92.0,Toronto Raptors,2023,1st round,TOR,"$4,536,720","$4,763,760","$4,990,560","$7,131,511",Free Agent,Free Agent,"$9,300,480"
Jalen McDaniels,Small Forward, Right,1998-01-31,San Diego State,2019-10-25,4.0,https://www.basketball-reference.com/req/202106291/images/headshots/mcdanja01.jpg,206.0,92.0,Charlotte Hornets,2019,2nd round,TOR,"$4,516,000","$4,741,800",Free Agent,Free Agent,Free Agent,Free Agent,"$9,257,800"
Taurean Prince,Power Forward and Small Forward, Right,1994-03-22,Baylor,2016-10-27,7.0,https://www.basketball-reference.com/req/202106291/images/headshots/princta02.jpg,201.0,98.0,Utah Jazz,2016,1st round,LAL,"$4,516,000",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$4,516,000"
Precious Achiuwa,Center and Power Forward, Right,1999-09-19,Memphis,2020-12-23,3.0,https://www.basketball-reference.com/req/202106291/images/headshots/achiupr01.jpg,203.0,102.0,Miami Heat,2020,1st round,TOR,"$4,379,527",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$4,379,527"
Tyrese Maxey,Shooting Guard and Point Guard, Right,2000-11-04,Kentucky,2020-12-23,3.0,https://www.basketball-reference.com/req/202106291/images/headshots/maxeyty01.jpg,188.0,90.0,Philadelphia 76ers,2020,1st round,PHI,"$4,343,920",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$4,343,920"
Joshua Primo,Shooting Guard and Small Forward, Right,2002-12-24,Alabama,2021-10-20,2.0,https://www.basketball-reference.com/req/202106291/images/headshots/primojo01.jpg,198.0,86.0,San Antonio Spurs,2021,1st round,SAS,"$4,341,600",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$4,341,600"
Jalen Duren,Center, Right,2003-11-18,Memphis,2022-10-19,1.0,https://www.basketball-reference.com/req/202106291/images/headshots/durenja01.jpg,208.0,113.0,Charlotte Hornets,2022,1st round,DET,"$4,330,680","$4,536,840","$6,483,144",Free Agent,Free Agent,Free Agent,"$8,867,520"
Dewayne Dedmon,Center, Right,1989-08-12,USC,2013-11-18,10.0,https://www.basketball-reference.com/req/202106291/images/headshots/dedmode01.jpg,213.0,111.0,Not Drafted,Not Drafted,Not Drafted,DET,"$2,748,674","$2,748,674",Free Agent,Free Agent,Free Agent,Free Agent,"$5,497,348"
Danuel House Jr.,Small Forward and Shooting Guard, Right,1993-06-07,Texas AM,,,https://www.basketball-reference.com/req/202106291/images/headshots/houseda01.jpg,198.0,99.0,,Not Drafted,Not Drafted,PHI,"$4,310,250",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$4,310,250"
Jordan Hawkins,Shooting Guard, Right,2002-04-29,UConn,2023-10-25,0.0,https://www.basketball-reference.com/req/202106291/images/headshots/hawkijo01.jpg,196.0,88.0,New Orleans Pelicans,2023,1st round,NOP,"$4,310,160","$4,525,680","$4,741,320","$7,021,895",Free Agent,Free Agent,"$8,835,840"
